state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income,pop_density,per_white,per_black,per_asian,per_hispanic,per_votes_gop,per_votes_dem,cluster
Oklahoma,Roger Mills,3583,40129,2988,24,18,266,1141.136,-99.69428082478552,35.687852746764925,3.1398536195510443,1546.0,151.0,1758.0,47667,3.139853619551044,0.8339380407479765,0.0066982975160480044,0.005023723137036003,0.07423946413619871,0.4314819983254256,0.04214345520513536,4.0
Oklahoma,Rogers,92459,40131,65861,1047,1345,4656,675.632,-95.60518576503016,36.37001023596937,136.84816586544156,30893.0,7895.0,40834.0,62949,136.84816586544156,0.712326544738749,0.011323938178003224,0.014546988394856098,0.05035745573713754,0.3341264776819996,0.08538919953709212,0.0
Oklahoma,Seminole,24258,40133,15539,1015,93,1292,632.837,-96.6190473014183,35.160396785717396,38.33214556038917,5612.0,2067.0,8032.0,38706,38.33214556038917,0.6405721823728254,0.04184186660070904,0.003833786791986149,0.05326077994888284,0.2313463599637233,0.08520900321543408,0.0
Oklahoma,Sequoyah,41569,40135,25878,718,308,1774,673.2710000000001,-94.75046987907416,35.49385230856172,61.741854320177175,10888.0,3061.0,14437.0,38328,61.74185432017716,0.6225312131636556,0.017272486708845534,0.0074093675575549085,0.042676032620462365,0.2619259544372008,0.07363660420024537,0.0
Oklahoma,Stephens,43143,40137,34320,802,282,3539,870.2439999999999,-97.85139035079244,34.485594265668055,49.575751168637765,14166.0,3084.0,17886.0,46166,49.575751168637765,0.7954940546554482,0.01858934241939596,0.006536402197343717,0.08202952970354403,0.3283499061261387,0.07148320700924832,6.0
Oklahoma,Texas,19983,40139,8683,853,611,9389,2041.261,-101.4889769879865,36.747799602201255,9.789536957792269,4615.0,855.0,5771.0,50450,9.789536957792267,0.4345193414402242,0.042686283340839716,0.03057598959115248,0.46984937196617127,0.2309463043587049,0.04278636841315118,2.0
Oklahoma,Tillman,7250,40141,4194,504,34,2034,871.1339999999999,-98.92322113265907,34.37221851777399,8.322485404082494,1944.0,657.0,2706.0,40462,8.322485404082496,0.5784827586206897,0.06951724137931034,0.004689655172413793,0.28055172413793106,0.26813793103448275,0.09062068965517242,5.0
Oklahoma,Tulsa,651552,40143,398665,67174,22829,86586,570.246,-95.94108805454435,36.11763018103543,1142.5805704906304,143985.0,87663.0,246557.0,53902,1142.5805704906304,0.611869812386425,0.10309844801335888,0.035037878787878785,0.13289192574038602,0.22098773390304996,0.1345449020185649,7.0
Oklahoma,Wagoner,81289,40145,57579,2935,1386,5466,561.555,-95.5180178766879,35.96011509271556,144.75696948651515,22967.0,6711.0,31246.0,61566,144.75696948651515,0.7083246195672231,0.03610574616491776,0.017050277405306992,0.06724157020015008,0.28253515235763754,0.08255729557504705,0.0
Oklahoma,Washington,51527,40147,37238,1267,1179,3242,415.454,-95.90515570626341,36.71379747208518,124.02576458524892,15810.0,5047.0,22208.0,52103,124.02576458524891,0.7226890756302521,0.024589050400760766,0.0228812079104159,0.06291846992838705,0.3068294292312768,0.09794864828148349,0.0
Oklahoma,Washita,10916,40149,9045,111,50,1096,1003.1669999999999,-98.99080085867293,35.28985682044916,10.881538168619981,3851.0,588.0,4628.0,52510,10.881538168619981,0.8286002198607548,0.010168559912055697,0.004580432392817882,0.10040307805056797,0.3527849028948333,0.05386588493953829,4.0
Oklahoma,Woods,8793,40151,7257,291,113,662,1286.454,-98.8636460508875,36.76694364999662,6.8350675577984115,2945.0,521.0,3665.0,56899,6.835067557798413,0.8253155919481405,0.03309450699419993,0.01285113158194018,0.07528716024110088,0.334925508927556,0.059251677470715344,3.0
Oklahoma,Woodward,20211,40153,15993,373,171,2715,1242.399,-99.26263403340748,36.42529399422561,16.26772075637537,6329.0,871.0,7573.0,58706,16.26772075637537,0.7913017663648508,0.01845529662065212,0.008460739201424967,0.13433278907525606,0.3131463064667755,0.043095344119538866,3.0
Oregon,Baker,16124,41001,14466,102,148,761,3068.357,-117.6714950141277,44.708859983633474,5.2549295926125925,6160.0,1781.0,8479.0,43921,5.254929592612593,0.8971719176383032,0.006325973703795584,0.009178863805507318,0.04719672537831804,0.3820391962292235,0.11045646241627388,0.0
Oregon,Benton,93053,41003,74272,994,6455,7252,675.941,-123.42971854813715,44.49175745924902,137.66438195049568,13030.0,28431.0,45577.0,58655,137.66438195049568,0.7981687855308265,0.010682084403511977,0.06936906924011048,0.07793408057773527,0.14002772613456846,0.30553555500628676,4.0
Oregon,Clackamas,418187,41005,339296,4264,19899,37679,1870.3220000000001,-122.22161200610626,45.18667815112096,223.59091108375992,79062.0,90187.0,182136.0,76597,223.5909110837599,0.8113499463158826,0.010196395392491876,0.04758397558986769,0.09010084005480802,0.18905896166069247,0.21566189288524035,2.0
Oregon,Clatsop,40224,41007,34232,292,609,3476,829.049,-123.65616255375252,45.99469052178001,48.51824198569687,7794.0,8899.0,18158.0,52583,48.51824198569687,0.8510342084327764,0.007259347653142402,0.015140214797136039,0.08641607000795545,0.19376491646778043,0.22123607796340494,2.0
Oregon,Columbia,52354,41009,45990,341,546,2916,657.357,-123.0879209142592,45.945312950125206,79.6431771472731,12967.0,9959.0,25077.0,59714,79.6431771472731,0.8784429078962448,0.006513351415364633,0.010429002559498796,0.05569774993314742,0.24767926041945218,0.1902242426557665,2.0
Oregon,Coos,64487,41011,54764,295,774,4392,1596.1729999999998,-124.0584677260481,43.176568660840005,40.40100916379365,17699.0,10355.0,30181.0,43308,40.40100916379365,0.8492254252795137,0.004574565416285453,0.012002419092220138,0.06810675019771427,0.274458417975716,0.16057499961232496,3.0
Oregon,Crook,24404,41013,21475,91,153,1866,2979.086,-120.3563914140913,44.142395269811246,8.191774255593831,8388.0,2591.0,11638.0,44524,8.191774255593831,0.8799786920177021,0.003728896902147189,0.006269464022291428,0.07646287493853467,0.34371414522209476,0.10617111948860843,0.0
Oregon,Curry,22925,41015,19651,105,183,1707,1627.46,-124.15781770490032,42.45925498138611,14.086367714106645,7157.0,4253.0,12163.0,46396,14.086367714106645,0.857186477644493,0.004580152671755725,0.007982551799345693,0.07446019629225736,0.3121919302071974,0.18551799345692477,3.0
Oregon,Deschutes,197692,41017,171681,920,2367,16324,3018.1859999999997,-121.2247302106136,43.913748619224556,65.50027069239603,43667.0,40222.0,90584.0,63680,65.50027069239603,0.868426643465593,0.004653703741173138,0.01197317038625741,0.08257289116403294,0.22088400137587763,0.20345790421463691,4.0
Oregon,Douglas,110980,41019,97083,508,1147,6732,5036.075,-123.16785443860928,43.27886721865886,22.0370030231877,34112.0,13891.0,51350.0,45812,22.0370030231877,0.874779239502613,0.004577401333573617,0.010335195530726256,0.06065957830239683,0.3073706974229591,0.12516669670210848,3.0
Oregon,Gilliam,1912,41021,1672,5,16,141,1204.809,-120.21552555583195,45.38300767597729,1.5869735368842697,632.0,221.0,937.0,42976,1.5869735368842697,0.8744769874476988,0.002615062761506276,0.008368200836820083,0.07374476987447699,0.3305439330543933,0.11558577405857741,0.0
Oregon,Grant,7199,41023,6570,18,47,283,4528.541,-119.00583793589158,44.49006598853217,1.589695224135102,3187.0,732.0,4171.0,45357,1.5896952241351021,0.9126267537157938,0.0025003472704542297,0.006528684539519378,0.039311015418808166,0.4427003750520906,0.10168078899847201,0.0
Oregon,Harney,7393,41025,6389,71,43,379,10133.17,-118.96806149503469,43.06410627887581,0.7295841281652237,2904.0,682.0,3850.0,41797,0.7295841281652237,0.8641958609495469,0.009603679155958339,0.005816312728256459,0.05126470986067902,0.3928040037873664,0.09224942513188152,1.0
Oregon,Hood River,23382,41027,14724,106,377,7448,521.9490000000001,-121.65087082383036,45.51911980959218,44.79748021358409,3223.0,6359.0,10383.0,62935,44.79748021358408,0.6297151655119323,0.004533401762039175,0.01612351381404499,0.31853562569497906,0.1378410743306817,0.2719613377811992,4.0
Oregon,Jackson,220944,41029,177023,1745,3246,29728,2783.548,-122.72937943011229,42.431419171556975,79.37495599141815,53083.0,43550.0,103789.0,50851,79.37495599141815,0.8012120718372077,0.007897928886957782,0.014691505539865306,0.13454993120428707,0.2402554493446303,0.19710876964298646,3.0
Oregon,Jefferson,24658,41031,14963,205,189,4914,1780.785,-121.16962127780607,44.628892096482865,13.84670243740822,5337.0,2892.0,8874.0,50339,13.84670243740822,0.6068213155973721,0.00831373185173169,0.007664855219401411,0.19928623570443668,0.21644091167166843,0.11728445129369779,4.0
Oregon,Josephine,87487,41033,75721,427,846,6720,1639.668,-123.5582831540034,42.364290670032595,53.35653315183318,26582.0,13223.0,42613.0,43046,53.356533151833176,0.8655114474150445,0.0048807251363059655,0.009670008115491445,0.07681141198120864,0.3038394275720964,0.15114245545052407,3.0
Oregon,Klamath,68238,41035,52626,496,710,9396,5941.052,-121.65024267886908,42.685963356558624,11.485844594526355,20170.0,7080.0,29240.0,43522,11.485844594526357,0.7712125208827926,0.007268677276590756,0.010404759811248864,0.1376945396992878,0.29558310618716843,0.10375450628681966,3.0
Oregon,Lake,7869,41037,6613,52,87,678,8138.984,-120.38770333788395,42.793208345681855,0.9668282920816652,3001.0,628.0,3814.0,36627,0.9668282920816652,0.8403863260897192,0.006608209429406532,0.01105604269919939,0.08616088448341594,0.3813699326470962,0.07980683695514043,1.0
Oregon,Lane,382067,41039,310592,4151,11715,35623,4553.119000000001,-122.84544845132851,43.937612951914474,83.91324716090223,66218.0,100497.0,181072.0,49958,83.91324716090222,0.8129254816563587,0.010864586577746835,0.030662161348663976,0.09323757351459298,0.1733151515310142,0.2630350174184109,4.0
Oregon,Lincoln,49962,41041,40958,367,608,4735,979.765,-123.86822763058584,44.64267890067752,50.99386077273632,9901.0,12300.0,24035.0,46061,50.99386077273632,0.819783035106681,0.0073455826428085345,0.012169248628958008,0.09477202674032265,0.19817060966334415,0.24618710219767023,4.0
Oregon,Linn,129749,41043,109436,775,1505,12355,2290.129,-122.53297586630349,44.488292503440626,56.65576043969576,32683.0,17456.0,54724.0,52097,56.655760439695754,0.8434438801069758,0.005973071083399487,0.011599318684537068,0.09522231385212988,0.2518940415725747,0.13453668236364058,4.0
Oregon,Malheur,30571,41045,18382,398,416,10591,9887.532,-117.62202727600277,43.19536839357757,3.0918736849600084,7141.0,2213.0,9950.0,42478,3.0918736849600084,0.6012888031140623,0.013018874096365837,0.013607667397206502,0.34643943606686073,0.23358738673906643,0.07238886526446632,1.0
Oregon,Marion,347818,41047,225059,3983,7797,94706,1182.326,-122.577504778754,44.90126713762664,294.1811310924398,54336.0,48803.0,110804.0,56097,294.1811310924398,0.6470596691373074,0.011451391244846443,0.022416896192836485,0.27228608065137516,0.1562196321064465,0.14031188725137858,4.0
Oregon,Morrow,11603,41049,6724,73,49,4379,2031.609,-119.58425544472854,45.41761972083494,5.7112367586479476,2698.0,1004.0,3989.0,55440,5.711236758647948,0.5795053003533569,0.006291476342325261,0.004223045764026545,0.3774023959320865,0.2325260708437473,0.08652934585882961,7.0
Oregon,Multnomah,812855,41051,561636,45517,64464,97667,431.29699999999997,-122.42085547567474,45.54683934024139,1884.6757570769096,63055.0,271754.0,357762.0,64337,1884.67575707691,0.6909424190046195,0.055996456932663266,0.07930565722053749,0.12015304082523943,0.0775722607353095,0.3343203892453144,5.0
Oregon,Polk,86085,41053,66573,808,1659,12472,740.7869999999999,-123.41168212453267,44.90408687294777,116.20749284207199,18333.0,15741.0,37030.0,58344,116.20749284207203,0.7733403031887088,0.009386071905674623,0.01927165011326015,0.14488006040541326,0.21296393099843178,0.18285415577626765,4.0
Oregon,Sherman,1780,41055,1561,6,12,123,823.694,-120.69153268643538,45.40059598718714,2.160996680806222,726.0,202.0,983.0,48056,2.160996680806222,0.8769662921348315,0.0033707865168539327,0.006741573033707865,0.06910112359550562,0.40786516853932586,0.11348314606741573,0.0
Oregon,Tillamook,27036,41057,22703,158,261,2834,1102.58,-123.71027076551212,45.46387486965946,24.520669701971737,6486.0,5701.0,13261.0,47500,24.52066970197174,0.839732208906643,0.0058440597721556445,0.009653794940079893,0.10482319869803225,0.2399023524189969,0.21086699215860336,2.0
Oregon,Umatilla,77950,41059,50769,736,754,21512,3215.509,-118.73603426259092,45.592828400755714,24.241885188317,16775.0,7466.0,26116.0,51887,24.241885188316996,0.651302116741501,0.00944194996792816,0.009672867222578575,0.2759717767799872,0.2152020525978191,0.09577934573444516,7.0
Oregon,Union,26835,41061,23673,194,318,1388,2036.606,-118.01002132402151,45.308722065963785,13.176333566728175,8378.0,3221.0,12465.0,48617,13.176333566728175,0.8821688093907211,0.0072293646357369104,0.011850195640022359,0.051723495435066144,0.3122042109185765,0.12002981181293088,0.0
Oregon,Wallowa,7208,41063,6675,27,34,257,3146.1890000000003,-117.18012403914206,45.58032761686858,2.2910257457514467,2825.0,1097.0,4177.0,44953,2.291025745751447,0.9260543840177581,0.003745837957824639,0.0047169811320754715,0.03565482796892342,0.3919256381798002,0.15219200887902332,0.0
Oregon,Wasco,26682,41065,19635,155,288,5126,2381.519,-121.16757231386242,45.162504269377344,11.203773725928702,5721.0,4634.0,11251.0,50973,11.203773725928704,0.7358893636159208,0.005809159733153437,0.010793793568697998,0.19211453414286786,0.21441421182819878,0.1736751367963421,4.0
Oregon,Washington,601592,41067,388497,13217,68970,102830,724.23,-123.09274284311441,45.558656746866596,830.6642917305277,75903.0,137818.0,232034.0,78010,830.6642917305276,0.6457815263500845,0.021970039495206053,0.11464580646019229,0.1709297995983989,0.12617022832750435,0.22908881767044775,6.0
Oregon,Wheeler,1332,41069,1159,3,14,78,1714.749,-120.02497221885996,44.727219035375974,0.7767900724829114,583.0,153.0,792.0,33456,0.7767900724829114,0.8701201201201201,0.0022522522522522522,0.010510510510510511,0.05855855855855856,0.4376876876876877,0.11486486486486487,0.0
Oregon,Yamhill,107100,41071,82241,1005,1991,17379,715.86,-123.30782565316107,45.23308070651368,149.61025898918786,22589.0,18635.0,45116.0,59484,149.61025898918783,0.7678898225957049,0.00938375350140056,0.018590102707749766,0.1622689075630252,0.21091503267973857,0.17399626517273575,4.0
Pennsylvania,Adams,103009,42001,91400,1692,829,7511,518.668,-77.21857518133255,39.87223427444471,198.6029598895633,31249.0,14077.0,47138.0,64507,198.60295988956327,0.8873011096117815,0.016425749206380024,0.008047840479958062,0.07291595879971653,0.30336184216913087,0.136657961925657,3.0
Pennsylvania,Allegheny,1216045,42003,949804,160336,50740,27552,730.075,-79.978954466311,40.465034241870256,1665.6439406910247,257488.0,363017.0,643173.0,58383,1665.6439406910247,0.7810599114341986,0.13185038382625644,0.04172542956880707,0.022657056276700286,0.211742164146886,0.2985226698025155,13.0
Pennsylvania,Armstrong,64735,42005,62771,559,178,524,653.203,-79.46550075053662,40.8123856206925,99.1039539010078,22676.0,6849.0,30446.0,49032,99.10395390100781,0.9696609253108829,0.008635205066810845,0.002749671738626709,0.00809453927550784,0.35028964238819804,0.10580057156097938,4.0
Pennsylvania,Beaver,163929,42007,146026,10366,944,2925,434.712,-80.34875800363788,40.68219239336738,377.0979407055706,46081.0,30225.0,79036.0,55828,377.0979407055706,0.8907880850856164,0.06323469306834056,0.005758590609349169,0.01784309060629907,0.2811034045226897,0.18437860293175704,18.0
Pennsylvania,Bedford,47888,42009,46292,292,191,601,1012.296,-78.4896062007238,40.005936217740384,47.30632147119025,19455.0,3613.0,23504.0,49146,47.306321471190245,0.9666722352155028,0.006097560975609756,0.003988473103909121,0.01255011693952556,0.40626044102906783,0.07544687604410291,7.0
Pennsylvania,Berks,421164,42011,296090,18057,6051,94556,856.5060000000001,-75.92572757327704,40.41540575885069,491.72335044938393,93094.0,75169.0,175934.0,61522,491.7233504493838,0.7030277991471255,0.042874034817790695,0.014367324842579137,0.22451111680960387,0.22103978497687363,0.17847916726025967,2.0
Pennsylvania,Blair,121829,42013,115153,2307,822,1631,525.8,-78.35055711877322,40.47723684786133,231.7021681247623,37224.0,13093.0,52029.0,47969,231.7021681247623,0.9452018813254643,0.018936378038069752,0.006747162005762175,0.013387617069827381,0.3055430152098433,0.10747030674141625,8.0
Pennsylvania,Bradford,60323,42015,57714,398,383,956,1147.399,-76.5158164254837,41.78879908180103,52.57369058191615,17957.0,6263.0,25399.0,51457,52.573690581916146,0.9567494985328979,0.00659781509540308,0.006349153722460753,0.01584801816885765,0.29768081826169124,0.103824411915853,12.0
Pennsylvania,Bucks,628270,42017,523580,25633,32597,35660,604.307,-75.10573678249436,40.33533393638282,1039.653685957634,163873.0,165861.0,342572.0,86055,1039.653685957634,0.8333678195680201,0.040799337864294016,0.05188374425008356,0.05675903671988158,0.2608321263151193,0.263996370986996,9.0
Pennsylvania,Butler,187853,42019,177435,2383,2714,3025,788.6039999999999,-79.9128990716287,40.91140054953501,238.2095449680701,61388.0,26834.0,92027.0,68472,238.2095449680702,0.9445417427456575,0.012685450857851619,0.014447466902311914,0.016103016720520832,0.32678743485597783,0.14284573576147308,18.0
Pennsylvania,Cambria,130192,42021,120506,4593,649,2296,688.3510000000001,-78.71185388796506,40.49443898683218,189.13606575715005,40510.0,17798.0,60167.0,45901,189.13606575715002,0.9256021875384048,0.03527866535578223,0.004984945311539879,0.017635492196141085,0.31115583138748926,0.13670578837409364,8.0
Pennsylvania,Cameron,4447,42023,4238,48,18,67,396.231,-78.20386569442026,41.436332298858645,11.223251083332704,1495.0,469.0,2024.0,41485,11.223251083332702,0.9530020238362942,0.010793793568697998,0.00404767258826175,0.015066336856307623,0.3361816955250731,0.10546435799415337,5.0
Pennsylvania,Carbon,64182,42025,58399,1184,372,3402,381.46,-75.70597315610998,40.913167386901314,168.25355214177108,18714.0,8917.0,28721.0,53624,168.2535521417711,0.9098968558162724,0.018447539808669096,0.005796017575021034,0.05300551556511171,0.2915770776853323,0.13893303418403913,2.0
Pennsylvania,Centre,162385,42027,138712,5808,10326,4911,1109.921,-77.81824606823722,40.92203468688562,146.3032053632646,35099.0,36555.0,75394.0,58055,146.3032053632646,0.8542168303722635,0.03576685038642732,0.06358961726760477,0.03024294115835822,0.21614681158974045,0.2251131570034178,17.0
Pennsylvania,Chester,524989,42029,413550,29791,31826,40047,750.508,-75.74597361255779,39.973872756570614,699.5115308564333,115582.0,140188.0,266637.0,96726,699.5115308564332,0.7877307905498973,0.056745950867541986,0.06062222256085366,0.07628159828110684,0.22016080336921345,0.267030356826524,9.0
Pennsylvania,Clarion,38438,42031,36835,457,261,419,600.8340000000001,-79.42336838806017,41.19546199318124,63.97440890495545,12545.0,4256.0,17481.0,45625,63.97440890495544,0.9582964774441959,0.01188927623705708,0.00679015557521203,0.010900671210780997,0.32636973827982724,0.11072376294292106,4.0
Pennsylvania,Clearfield,79255,42033,73537,2031,464,2460,1144.722,-78.47308284818986,40.999379596971,69.2351505431013,23909.0,7700.0,32692.0,47270,69.2351505431013,0.9278531322944925,0.02562614346098038,0.005854520219544509,0.03103905116396442,0.3016718188126932,0.09715475364330327,4.0
Pennsylvania,Clinton,38632,42035,36657,599,280,630,887.9839999999999,-77.63436626089761,41.235841393193596,43.505288383574474,9701.0,4533.0,14839.0,49234,43.50528838357448,0.9488765790018637,0.01550528059639677,0.007247877407330711,0.0163077241664941,0.25111306688755436,0.11733795816939326,11.0
Pennsylvania,Columbia,64964,42037,60409,1116,718,1936,483.108,-76.40380677861594,41.04981632305999,134.47096715434228,17387.0,8502.0,27127.0,49889,134.4709671543423,0.9298842435810603,0.017178745151160642,0.011052275106212671,0.029801120620651437,0.2676405393756542,0.13087248322147652,11.0
Pennsylvania,Crawford,84629,42039,80099,1618,530,1195,1012.298,-80.10735206126095,41.68459206001365,83.60087642176514,23912.0,10215.0,35563.0,49144,83.60087642176514,0.9464722494653133,0.019118741802455423,0.00626262864975363,0.014120455163123751,0.2825508986281298,0.1207033050136478,1.0
Pennsylvania,Cumberland,253370,42041,214319,10671,11929,10996,545.4590000000001,-77.25956971326448,40.16549323624367,464.50787318570235,65649.0,44282.0,115068.0,68895,464.50787318570224,0.8458736235544856,0.042116272644748785,0.04708134348975806,0.04339898172632908,0.25910328768204605,0.17477207246319612,3.0
Pennsylvania,Dauphin,278299,42043,179425,48405,14528,27556,525.047,-76.77374772934276,40.41093183142462,530.0458816067894,60620.0,64287.0,130160.0,58916,530.0458816067894,0.644720246928663,0.17393163468068515,0.05220284657867977,0.09901580674023262,0.21782327640415525,0.2309997520652248,10.0
Pennsylvania,Delaware,566747,42045,371892,124408,35086,23290,183.843,-75.39949338833999,39.915783876494736,3082.7771522440344,106559.0,169169.0,284832.0,71539,3082.7771522440344,0.6561869758463653,0.21951241029948107,0.061907694262166364,0.04109417429646738,0.1880186397104881,0.29849121389261873,15.0
Pennsylvania,Elk,29910,42047,29067,142,127,255,827.3580000000001,-78.64557876998508,41.428107108124685,36.151218698556136,9704.0,3637.0,13854.0,51112,36.15121869855612,0.9718154463390171,0.004747576061517887,0.004246071547977265,0.008525576730190571,0.32443998662654633,0.12159812771648278,5.0
Pennsylvania,Erie,269728,42049,226584,19661,5121,11904,799.154,-80.03247948615176,41.99236639544638,337.51692414728575,57168.0,54820.0,117240.0,49716,337.51692414728575,0.8400462688337881,0.07289195040930123,0.01898579309526634,0.04413334915173805,0.21194685016016135,0.20324178431605172,1.0
Pennsylvania,Fayette,129274,42051,118440,6032,492,1683,790.3389999999999,-79.64411511531453,39.92106932123257,163.56778546927333,34388.0,17826.0,53426.0,44476,163.56778546927333,0.9161935114562867,0.0466605814007457,0.003805869703111221,0.01301885916734997,0.26600863282639975,0.1378931571700419,6.0
Pennsylvania,Forest,7247,42053,5188,1491,13,492,427.185,-79.23197596586637,41.513661311374996,16.96454697613446,1680.0,626.0,2398.0,38383,16.96454697613446,0.7158824341106664,0.2057403063336553,0.001793845729267283,0.06789016144611563,0.23182006347454118,0.0863805712708707,19.0
Pennsylvania,Franklin,155027,42055,135580,5350,1563,9453,772.2239999999999,-77.72343788938241,39.924855537806536,200.75392632189624,49554.0,17322.0,69345.0,59713,200.75392632189624,0.8745573351738729,0.034510117592419384,0.010082114728402149,0.06097647506563373,0.31964754526630845,0.11173537512820347,3.0
Pennsylvania,Fulton,14530,42057,13920,176,36,186,437.551,-78.11157439470689,39.92630408729074,33.20755751900921,5676.0,904.0,6743.0,51259,33.207557519009214,0.9580178940123881,0.012112869924294563,0.002477632484514797,0.012801101169993117,0.39064005505849964,0.06221610461114935,7.0
Pennsylvania,Greene,36233,42059,33751,1292,121,577,575.9490000000001,-80.2232593941186,39.85283815961429,62.91008405258104,10394.0,4157.0,14955.0,54121,62.910084052581034,0.9314989098335771,0.0356581017304667,0.0033394971434879805,0.015924709518946815,0.28686556454061213,0.11472966632627715,6.0
Pennsylvania,Huntingdon,45144,42061,40721,2615,336,934,874.6389999999999,-77.97686746427162,40.421370291699574,51.61443749935688,14369.0,4487.0,19496.0,48597,51.61443749935688,0.9020246322877902,0.0579257487152224,0.007442849548112706,0.02068934963671806,0.31829257487152224,0.09939305334042176,8.0
Pennsylvania,Indiana,84073,42063,78820,2241,904,1146,827.03,-79.08650961497837,40.65145226775638,101.65652999286604,24920.0,11468.0,37728.0,46877,101.65652999286604,0.9375185850391922,0.026655406610921462,0.010752560274999108,0.013631011145076304,0.2964090730674533,0.13640526685142673,4.0
Pennsylvania,Jefferson,43425,42065,42154,213,127,412,652.429,-78.99759384576456,41.130022115661156,66.55896656954242,14533.0,3437.0,18551.0,46818,66.55896656954243,0.9707311456534254,0.0049050086355785835,0.0029245826137017845,0.00948762233736327,0.3346689694876223,0.07914795624640185,4.0
Pennsylvania,Juniata,24763,42067,23214,149,106,1056,391.35,-77.40585793638617,40.53142769287285,63.27584004088411,8234.0,1810.0,10402.0,52765,63.27584004088411,0.9374469975366474,0.006017041553931269,0.004280579897427614,0.04264426765739208,0.33251221580583934,0.07309292089003755,8.0
Pennsylvania,Lackawanna,209674,42069,175627,6589,6367,17602,459.07800000000003,-75.60822617834344,41.434683112750704,456.7284862267414,48102.0,51593.0,102740.0,50875,456.7284862267414,0.8376193519463548,0.03142497400726842,0.03036618751013478,0.0839493690204794,0.2294132796627145,0.24606293579556837,0.0
Pennsylvania,Lancaster,545724,42071,443541,19737,13346,59831,943.81,-76.24631763906667,40.03721783387,578.2138354117884,137145.0,90066.0,239151.0,63823,578.2138354117884,0.8127569980429667,0.036166633682960615,0.024455585607376623,0.10963600647946581,0.2513083536732854,0.16503947050157222,3.0
Pennsylvania,Lawrence,85512,42073,78364,3577,384,1376,358.175,-80.3343526946106,40.99077826064697,238.7436309066797,25323.0,13933.0,40555.0,48860,238.7436309066797,0.9164093928337543,0.041830386378519976,0.004490597810833568,0.016091308822153615,0.2961338759472355,0.16293619608943774,18.0
Pennsylvania,Lebanon,141793,42075,114867,2922,2033,20058,361.833,-76.45773310848872,40.365477314672205,391.87415188774935,38804.0,17860.0,58906.0,59114,391.8741518877493,0.8101034606785948,0.020607505307032082,0.014337802289252643,0.14145973355525307,0.27366654207189356,0.12595826310184566,2.0
Pennsylvania,Lehigh,369318,42077,230879,21643,13277,96920,345.166,-75.59564593854462,40.61212978300357,1069.9721293522537,70285.0,77087.0,153031.0,62178,1069.9721293522537,0.6251496000736493,0.058602613465902016,0.03595004846771617,0.26242966765768255,0.19031024753735262,0.20872797968146692,14.0
Pennsylvania,Luzerne,317417,42079,251652,13434,4147,43740,890.3330000000001,-75.98243616259141,41.17710778579855,356.51492194493517,77508.0,51454.0,132731.0,51646,356.51492194493517,0.7928119791945611,0.04232287495628779,0.013064832696421426,0.13779980278308976,0.24418351884114586,0.16210221884776177,0.0
Pennsylvania,Lycoming,113299,42081,102341,5170,743,2436,1228.594,-77.06068881822378,41.34382289958747,92.2184220336417,35475.0,12926.0,50294.0,52407,92.2184220336417,0.9032824649820387,0.04563147071024457,0.006557869001491628,0.0215006310735311,0.31310955966072074,0.1140875029788436,12.0
Pennsylvania,McKean,40625,42083,37950,967,240,875,979.197,-78.5723916574792,41.809520673700106,41.4880764544826,11159.0,3802.0,15572.0,46953,41.4880764544826,0.9341538461538461,0.023803076923076923,0.005907692307692307,0.021538461538461538,0.2746830769230769,0.0935876923076923,5.0
Pennsylvania,Mercer,109424,42085,98515,6247,781,1759,672.575,-80.258213252466,41.30155827155718,162.69412333197042,30034.0,17631.0,49594.0,48768,162.6941233319704,0.9003052346834333,0.05708985231759029,0.0071373738850709165,0.016075084076619388,0.2744736072525223,0.16112553004825267,1.0
Pennsylvania,Mifflin,46138,42087,44131,369,300,778,411.031,-77.6109020936088,40.61623708546824,112.24944103972693,14050.0,3563.0,18239.0,47526,112.24944103972693,0.9565000650223243,0.007997745892756513,0.006502232433135377,0.016862456109931076,0.30452121895184014,0.07722484719753782,8.0
Pennsylvania,Monroe,170271,42089,109874,23278,4235,28866,608.286,-75.33977187371454,41.05684891019836,279.91931426993233,31706.0,31930.0,65944.0,63931,279.9193142699323,0.6452889805075439,0.136711477585731,0.02487211562744096,0.16952974963440634,0.18620904323108456,0.18752459314856904,14.0
Pennsylvania,Montgomery,830915,42091,623390,78414,66584,45162,483.04,-75.36814635989448,40.212907544268695,1720.1784531301755,160803.0,251063.0,427489.0,88166,1720.1784531301755,0.750245211604075,0.09437066366595862,0.0801333469729154,0.05435212988091442,0.19352521015988397,0.3021524463994512,9.0
Pennsylvania,Montour,18230,42093,16544,304,619,527,130.24200000000002,-76.66841630451262,41.033291624100116,139.97020930268272,5274.0,2851.0,8535.0,57183,139.9702093026827,0.9075150850246846,0.016675809105869445,0.033955019199122326,0.02890839275918815,0.2893033461327482,0.15639056500274273,11.0
Pennsylvania,Northampton,305285,42095,230131,17229,8992,43200,369.671,-75.30798328398437,40.75136136208792,825.8289127359192,71384.0,65936.0,142775.0,67565,825.8289127359193,0.7538234764236696,0.056435789508164504,0.029454444207871334,0.14150711630116122,0.2338274071769003,0.2159817875100316,14.0
