state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,never,rarely,sometimes,frequently,always,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,education,per_gop,mask,cluster
Pennsylvania,Monroe,170271,42089,109874,23278,4235,28866,608.286,-75.33977187371454,41.05684891019836,31706.0,31930.0,65944.0,63931.0,115370,3908,8376,40893,24546,9500,18026,10121,0.019,0.047,0.052000000000000005,0.061,0.8220000000000001,279.91931426993233,0.6452889805075439,0.136711477585731,0.02487211562744096,0.16952974963440634,0.3872884989223062,3.0567391869636817,0.4982399899427997,3.622,9
Pennsylvania,Montgomery,830915,42091,623390,78414,66584,45162,483.04,-75.36814635989448,40.212907544268695,160803.0,251063.0,427489.0,88166.0,575812,11457,21832,137292,84196,40579,157519,122937,0.016,0.019,0.044,0.16,0.7609999999999999,1720.1784531301755,0.750245211604075,0.09437066366595863,0.0801333469729154,0.05435212988091442,0.5144798204389137,3.8841444777114753,0.3904255267489912,3.6309999999999993,1
Pennsylvania,Montour,18230,42093,16544,304,619,527,130.24200000000002,-76.66841630451262,41.033291624100116,5274.0,2851.0,8535.0,57183.0,13414,361,886,5480,1483,798,2361,2045,0.042,0.022,0.079,0.14300000000000002,0.7140000000000001,139.97020930268272,0.9075150850246846,0.016675809105869445,0.033955019199122326,0.02890839275918815,0.4681843115743281,3.2475026092142536,0.6491076923076923,3.4650000000000003,5
Pennsylvania,Northampton,305285,42095,230131,17229,8992,43200,369.671,-75.30798328398437,40.75136136208792,71384.0,65936.0,142775.0,67565.0,210590,6622,13198,73305,36537,19464,39020,22444,0.015,0.012,0.034,0.118,0.8220000000000001,825.8289127359192,0.7538234764236696,0.0564357895081645,0.02945444420787133,0.14150711630116122,0.4676777437476457,3.2149627237760576,0.5198368773667347,3.722,9
Pennsylvania,Northumberland,90843,42097,83340,2354,395,3580,458.36800000000005,-76.71092617628436,40.85059074495749,24418.0,9184.0,34971.0,47063.0,67364,2410,6257,33689,8461,5739,6929,3879,0.064,0.013,0.078,0.197,0.649,198.18791887740852,0.9174069548561804,0.02591283863368669,0.004348161113129245,0.039408650088614425,0.38496086654998185,2.670461967816638,0.7266829355395512,3.3560000000000003,5
Pennsylvania,Perry,46272,42099,43947,445,220,1060,551.445,-77.25718600216068,40.40137772673239,15613.0,4630.0,21153.0,62266.0,32538,1065,2991,15123,5117,2892,3656,1694,0.035,0.017,0.1,0.199,0.649,83.91045344503985,0.9497536307053942,0.009617047026279392,0.004754495159059474,0.02290802213001383,0.4571447095435685,2.7229700657692546,0.7712789606283653,3.41,16
Pennsylvania,Philadelphia,1584064,42101,543890,642162,120932,241425,134.101,-75.13968232823345,40.00436306240791,105418.0,560542.0,680227.0,43744.0,1063753,60798,110096,351167,177017,60699,177180,126796,0.023,0.012,0.051,0.12,0.794,11812.469705669608,0.3433510262211628,0.4053889236798513,0.0763428750353521,0.15240861480344228,0.4294188871156721,3.0391951891087503,0.15829479248002884,3.65,15
Pennsylvania,Pike,55809,42103,44451,3078,776,6463,544.961,-75.03147345867978,41.33029786981072,16035.0,9247.0,26066.0,64247.0,40759,648,2249,13849,9129,3487,7082,4315,0.01,0.013,0.036000000000000004,0.165,0.777,102.4091632245243,0.7964844379938719,0.055152394775036286,0.01390456736368686,0.11580569442204662,0.4670572846673476,3.2528275963590865,0.6342457084091448,3.688,10
Pennsylvania,Potter,16526,42105,15912,97,65,244,1081.323,-77.89576705989248,41.744838732807814,6247.0,1300.0,7777.0,42821.0,12176,350,1094,5781,2069,1000,1164,718,0.061,0.011,0.061,0.12,0.747,15.283130017580314,0.9628464238170156,0.005869538908386785,0.0039331961757231035,0.014764613336560569,0.4705917947476703,2.709510512483574,0.8277461242877965,3.4810000000000003,6
Pennsylvania,Schuylkill,141359,42107,127337,4206,779,7349,778.6339999999999,-76.21263156263278,40.70590912714066,43937.0,16724.0,62750.0,49190.0,104909,3177,8791,48896,16474,10562,11271,5738,0.066,0.002,0.048,0.173,0.711,181.54742793148,0.9008057498991928,0.029754030518042717,0.005510791672267065,0.05198820025608557,0.4439052341909606,2.7551115728869777,0.7243039184978817,3.4610000000000003,5
Pennsylvania,Snyder,40372,42109,38309,451,286,893,328.705,-77.07099409367433,40.77089298977678,11710.0,3991.0,16333.0,57638.0,26998,1471,2405,12465,3505,2192,3271,1689,0.062,0.036000000000000004,0.104,0.226,0.5720000000000001,122.8213747889445,0.9489002278807094,0.011171108689190528,0.007084117705340335,0.022119290597443768,0.4045625681165164,2.7078672494258837,0.7458123686389402,3.2100000000000004,5
Pennsylvania,Somerset,73447,42111,69105,2188,368,1148,1074.374,-79.02765583114018,39.971226454049784,27347.0,7367.0,35730.0,48224.0,55686,2330,4317,27921,8031,4459,5710,2918,0.041,0.04,0.188,0.267,0.464,68.3625999884584,0.9408825411521232,0.02979018884365597,0.005010415673887293,0.015630318460931013,0.4864732392065026,2.6603814244154727,0.787780146338653,3.073,19
Pennsylvania,Sullivan,6066,42113,5619,221,23,111,449.94,-76.51262649665256,41.446343742988894,2318.0,756.0,3168.0,47346.0,4914,154,351,2385,800,373,575,276,0.025,0.035,0.038,0.141,0.76,13.481797573009734,0.9263105835806132,0.036432575008242665,0.003791625453346522,0.018298714144411476,0.5222551928783383,2.7562067562067556,0.7540663630448926,3.574,11
Pennsylvania,Susquehanna,40328,42115,38745,238,144,715,823.435,-75.79975086028496,41.82248983012018,13295.0,5065.0,19200.0,53059.0,30530,707,2594,13897,5264,2621,3434,2013,0.046,0.029,0.038,0.065,0.8220000000000001,48.97532895735547,0.9607468756199168,0.005901606824042849,0.003570720095219202,0.017729617139456456,0.4760960126958937,2.814018997707173,0.724128540305011,3.588,11
Pennsylvania,Tioga,40591,42117,39013,284,222,524,1133.788,-77.25528592568294,41.77299274922828,12928.0,3642.0,17334.0,50667.0,29164,663,2299,13231,4890,2508,3525,2048,0.098,0.044,0.111,0.183,0.565,35.801225625954764,0.961124387179424,0.006996624867581484,0.005469192678179892,0.012909265600748936,0.4270404769530192,2.8588670964202443,0.7802051901025949,3.075,6
Pennsylvania,Union,44923,42119,37818,2896,764,2718,315.982,-77.07143518287371,40.954034719414075,10605.0,6138.0,17400.0,56026.0,30538,1633,2526,11856,4464,2259,4122,3678,0.078,0.032,0.103,0.211,0.5760000000000001,142.1694906671899,0.8418404826035661,0.06446586381141063,0.017006878436435682,0.0605035282594662,0.3873294303586136,2.9911585565524916,0.6333990324314639,3.1750000000000003,5
Pennsylvania,Venango,50668,42121,48574,561,224,559,674.284,-79.75982360671578,41.402857247694136,15254.0,5889.0,22096.0,47982.0,38202,1279,2634,18496,5924,3127,4506,2236,0.004,0.015,0.115,0.152,0.7140000000000001,75.14341138155436,0.9586721402068368,0.011072077050603932,0.004420936291150233,0.011032604405147231,0.4360937870056051,2.770849693733312,0.7214680981885258,3.5570000000000004,0
Pennsylvania,Warren,39191,42123,37875,195,184,450,884.135,-79.27779736446892,41.81334731706143,12032.0,4828.0,17624.0,48409.0,29308,488,1690,13505,4979,3002,3794,1850,0.009000000000000001,0.019,0.114,0.224,0.634,44.326941021450345,0.9664208619325866,0.004975632160444999,0.00469495547447118,0.011482228062565386,0.44969508305478295,2.9246280878940905,0.7136417556346382,3.455,3
Pennsylvania,Washington,206865,42125,190066,6645,2364,3756,856.9889999999999,-80.25042327557965,40.188711470429155,58941.0,34436.0,96945.0,61567.0,148805,3070,7481,56878,22696,14712,28781,15187,0.052000000000000005,0.02,0.045,0.149,0.735,241.3858287562617,0.9187924491818336,0.03212239866579653,0.011427742730766442,0.018156768907258355,0.468638967442535,3.2472027149625347,0.6312153956541761,3.497,4
Pennsylvania,Wayne,51361,42127,46171,1689,351,2494,725.6039999999999,-75.3013356374813,41.64940507484564,15269.0,6398.0,22365.0,54851.0,39119,1051,2930,17118,6851,3198,4809,3162,0.004,0.009000000000000001,0.08,0.08,0.828,70.7837884024895,0.8989505656042522,0.03288487373688207,0.006833979089192189,0.048558244582465285,0.43544712914468175,2.9021191748255317,0.7047122351963816,3.721,11
Pennsylvania,Westmoreland,348899,42129,326772,8691,3372,4484,1027.5539999999999,-79.46488738280983,40.30948858417853,116427.0,59506.0,181740.0,58866.0,261148,4556,11081,97864,44586,28550,47524,26987,0.017,0.07,0.069,0.172,0.6729999999999999,339.5432259521154,0.9365805003740336,0.02490978764628159,0.009664688061588024,0.012851856841091549,0.5208957320026713,3.271359535589015,0.6617689688688307,3.4159999999999995,4
Pennsylvania,Wyoming,26794,42131,25554,230,133,538,397.324,-76.01501113832902,41.520856309386296,8375.0,3573.0,12418.0,59308.0,19623,308,1089,9301,3327,1757,2495,1346,0.035,0.008,0.049,0.07200000000000001,0.836,67.43614782897585,0.9537209823094722,0.008584011345823692,0.0049637978651937,0.020079122191535417,0.4634619690975592,2.9175457371451867,0.7009541345831939,3.6660000000000004,11
Pennsylvania,York,449058,42133,370992,26005,6527,36265,904.181,-76.73070507106759,39.9177240290385,126933.0,67428.0,203153.0,63902.0,308348,10264,22427,123950,49092,27928,48849,25838,0.018000000000000002,0.024,0.091,0.174,0.693,496.6461361165519,0.8261560867415791,0.057910114060989885,0.014534870773931209,0.08075794218118817,0.4523981311990879,3.0114935073358677,0.6530785497090466,3.5,2
Rhode Island,Bristol,48479,44001,44119,616,1179,1575,24.164,-71.28568146929753,41.716817905896605,8910.0,14532.0,24691.0,75578.0,34168,1230,2153,6794,5285,2602,8626,7478,0.006999999999999999,0.003,0.02,0.14300000000000002,0.8270000000000001,2006.2489654030785,0.9100641514882732,0.012706532725510014,0.02431980857690959,0.032488293900451735,0.5093133109181295,3.8047881058300166,0.3800870232915281,3.78,3
Rhode Island,Kent,164292,44003,143658,3151,4613,9296,168.528,-71.59270900806227,41.66988513473372,38141.0,37582.0,79691.0,70223.0,120446,3176,6981,34261,23941,13386,24424,14277,0.016,0.003,0.05,0.123,0.807,974.8647109085733,0.874406544445256,0.019179266184598157,0.02807805614393884,0.05658218294256567,0.4850570934677282,3.392823339919964,0.5036910846110164,3.7,0
Rhode Island,Newport,82082,44005,70275,3053,1518,4886,102.38600000000001,-71.23666337549261,41.55677135650476,14975.0,22680.0,39761.0,77237.0,60672,1433,2430,13169,10084,4489,17346,11721,0.004,0.006,0.046,0.129,0.815,801.6916375285684,0.8561560390828683,0.0371945128042689,0.018493701420530688,0.0595258400136449,0.4844058380643746,3.857331223628692,0.3976895498605763,3.745,2
Rhode Island,Providence,638931,44007,383842,56549,28103,152606,409.50199999999995,-71.57662029964851,41.87009688777958,90321.0,141597.0,241818.0,55233.0,431878,30822,34711,133252,78604,33067,73264,48158,0.022,0.014,0.05,0.159,0.754,1560.2634419367914,0.6007565762187154,0.08850564458447,0.04398440520181365,0.2388458221623305,0.3784727928367852,3.0669841946105154,0.3894523064186479,3.6069999999999998,1
Rhode Island,Washington,125577,44009,114037,1597,2509,4281,329.235,-71.62472294163128,41.46781611714992,27074.0,33511.0,64160.0,81301.0,86024,1495,3563,19531,15173,7592,21935,16735,0.012,0.022,0.034,0.126,0.807,381.4205658572145,0.9081041910540943,0.012717296957245357,0.01997977336614189,0.03409063761676103,0.5109215859592122,3.819829349948852,0.4468762895106049,3.696,0
South Carolina,Abbeville,24527,45001,16892,6726,86,402,490.48400000000004,-82.46049779491187,34.224856185635616,6742.0,3712.0,10724.0,36685.0,17142,1136,2266,5939,3129,1948,1949,775,0.117,0.102,0.243,0.166,0.371,50.00570864696912,0.6887104007828108,0.2742284013536103,0.0035063399518897548,0.01639010070534513,0.4372324377216945,2.6670166841675416,0.644920604553281,2.57,0
South Carolina,Aiken,170872,45003,112362,42338,2027,10087,1071.0339999999999,-81.63829900450047,33.540554401242304,45981.0,25426.0,74773.0,50036.0,116580,4949,9801,37543,24160,9343,19669,11115,0.1,0.086,0.116,0.193,0.505,159.53928633451412,0.6575799428812211,0.24777611311390985,0.011862680837117844,0.05903249215787256,0.4375965635095276,3.0860696517412936,0.6439284663968519,2.917,0
South Carolina,Allendale,8688,45005,1934,6280,61,322,408.09,-81.35409318076069,32.990294550299524,788.0,2722.0,3578.0,24560.0,6482,538,906,2849,1108,472,486,123,0.172,0.211,0.012,0.22,0.384,21.289421451150478,0.22260589318600368,0.7228360957642725,0.007021178637200737,0.03706261510128914,0.4118324125230203,2.3116322122801605,0.2245014245014245,2.431,5
South Carolina,Anderson,202558,45007,156228,32328,2035,8080,715.426,-82.63864434573149,34.51765728009019,56109.0,21040.0,80296.0,47906.0,134276,6824,14018,41963,27874,14883,18311,10403,0.069,0.065,0.138,0.26,0.468,283.1292125251249,0.7712753877901638,0.15959873221497053,0.010046505198511043,0.03988980933855982,0.3964099171595296,2.9422309273436804,0.7272809757741513,2.9930000000000003,8
South Carolina,Bamberg,14066,45009,5094,8391,76,320,393.37,-81.06173428301263,33.22033695531089,2197.0,3886.0,6195.0,32229.0,9740,350,1376,3235,1521,1436,1129,693,0.16699999999999998,0.031,0.053,0.235,0.515,35.757683605765564,0.36214986492250817,0.596544859945969,0.005403099672970282,0.02274989335987488,0.4404237167638277,2.8702258726899386,0.3611704750945257,2.9019999999999997,0
South Carolina,Barnwell,20866,45011,10596,9062,206,558,548.393,-81.43664690856406,33.26573323785141,4888.0,4395.0,9479.0,36566.0,14252,1065,1623,5095,2983,1844,1102,540,0.16899999999999998,0.067,0.035,0.281,0.447,38.04935511576552,0.5078117511741589,0.4342950254001725,0.009872519888814341,0.026742068436691267,0.4542796894469472,2.588268313219197,0.5265539157599913,2.768,5
South Carolina,Beaufort,192122,45013,131559,32993,2608,21319,576.28,-80.7269682952157,32.38989842772185,39986.0,29577.0,72770.0,63110.0,130208,2915,6383,29874,27079,11477,30691,21789,0.038,0.027000000000000003,0.055,0.147,0.733,333.3830776705768,0.6847680119923798,0.17172942192981544,0.013574707737791613,0.11096594872008413,0.3787697400610029,3.666940587367904,0.5748170722941793,3.51,2
South Carolina,Berkeley,227907,45015,144196,54764,5938,15903,1098.857,-79.95243934238543,33.19826219496264,44223.0,30492.0,78919.0,59995.0,138148,4669,10815,40977,33637,15121,21950,10979,0.05,0.07400000000000001,0.107,0.171,0.597,207.40369311020456,0.6326966701329928,0.2402909958886739,0.02605448713729723,0.06977846226750385,0.3462772095635501,3.1110692880099604,0.5918891788797429,3.1889999999999996,2
South Carolina,Calhoun,14553,45017,7944,5764,45,569,381.151,-80.77926724954544,33.67321400593284,3785.0,3569.0,7553.0,44534.0,10688,467,1065,3978,2214,917,1407,640,0.06,0.047,0.129,0.173,0.5920000000000001,38.18171800677422,0.5458668315811173,0.3960695389266818,0.0030921459492888066,0.03909846766989624,0.518999518999519,2.8261601796407185,0.5146858852325266,3.1919999999999997,0
South Carolina,Charleston,411406,45019,268217,106450,7460,21771,916.0889999999999,-79.95161252403413,32.83230911973316,75233.0,89048.0,175850.0,61028.0,279695,6623,17024,63580,49908,22890,76472,43198,0.036000000000000004,0.059,0.062,0.18600000000000005,0.657,449.0895535259128,0.6519520862602879,0.25874683402770016,0.01813293923763873,0.05291852816925373,0.42743664409366905,3.6719140492321993,0.4579531412640537,3.3689999999999998,2
South Carolina,Cherokee,57300,45021,41590,11623,336,2655,392.659,-81.61753483635475,35.04974682306474,15165.0,6089.0,21754.0,35836.0,38066,2496,5259,13944,7951,3146,3517,1753,0.08800000000000001,0.083,0.121,0.179,0.528,145.92814630506368,0.7258289703315881,0.20284467713787085,0.005863874345549738,0.04633507853403141,0.379650959860384,2.5662533494457,0.7135127505410747,2.9739999999999998,4
South Carolina,Chester,32244,45023,18833,11756,166,725,580.6569999999999,-81.16065821958438,34.691223112732466,7272.0,6582.0,14202.0,40080.0,22302,1224,2745,9199,3850,2227,2191,866,0.151,0.065,0.055,0.23,0.5,55.53020113423243,0.5840776578588265,0.3645949634040442,0.005148244634660712,0.02248480337427118,0.4404540379605508,2.589543538696081,0.5249025552187094,2.865,4
South Carolina,Chesterfield,45650,45025,27401,14798,266,2098,799.075,-80.15513657221686,34.64019390823905,9576.0,7125.0,17128.0,40033.0,31754,2689,4885,12841,5681,2454,2118,1086,0.117,0.079,0.14800000000000002,0.129,0.526,57.128554891593396,0.6002409638554217,0.3241621029572837,0.005826944140197152,0.04595837897042716,0.3752026286966046,2.347168860615985,0.5733788395904437,2.866,3
South Carolina,Clarendon,33745,45027,16279,15715,270,1085,606.936,-80.21732867194231,33.666156316297425,7246.0,7635.0,15156.0,37525.0,24092,1467,3401,8996,4652,1842,2379,1355,0.083,0.147,0.128,0.157,0.486,55.59894288689416,0.4824122092161802,0.4656986220180768,0.008001185360794192,0.032152911542450736,0.4491332049192473,2.6042669765897397,0.4869296418251461,2.818,0
South Carolina,Colleton,37677,45029,21561,13809,169,1230,1056.491,-80.66791449189651,32.86928582527485,9083.0,7616.0,17231.0,36276.0,26114,940,2545,11515,4106,3029,2552,1427,0.08800000000000001,0.077,0.094,0.1,0.6409999999999999,35.66239560961712,0.5722589378135202,0.3665100724579983,0.004485495129654697,0.03264591129867028,0.457334713485681,2.731523320824079,0.5439247859153242,3.129,5
South Carolina,Darlington,66618,45031,36297,27528,310,1445,561.153,-79.94766203100053,34.334134362487696,14973.0,13866.0,29636.0,36254.0,46079,2795,5476,16306,9530,4059,5087,2826,0.153,0.083,0.114,0.103,0.5479999999999999,118.7162859327135,0.5448527425020265,0.4132216518058183,0.004653396979795251,0.021690834309045604,0.444864751268426,2.7193515484277,0.5191927598044315,2.812,3
South Carolina,Dillon,30479,45033,13799,14278,164,864,404.87199999999996,-79.38129693944546,34.39102231920796,5637.0,5832.0,11696.0,29362.0,20354,1866,3245,7811,3653,1510,1457,812,0.156,0.056,0.188,0.17,0.43,75.28058250508802,0.452737950720168,0.4684536894255061,0.0053807539617441525,0.028347386725286264,0.38373962400341216,2.359388817922767,0.4914988229139419,2.662,3
South Carolina,Dorchester,162809,45035,104070,40667,3285,9395,573.2330000000001,-80.40264621104588,33.077627600506375,34932.0,24010.0,62463.0,61698.0,103927,3239,7039,28804,23786,12042,19023,9994,0.071,0.071,0.123,0.16,0.5760000000000001,284.01888935214834,0.6392152767967373,0.2497834886277785,0.020177017241061614,0.05770565509277744,0.3836581515763871,3.2643297699346663,0.5926504020901904,3.1010000000000004,2
South Carolina,Edgefield,27260,45037,15586,9406,142,1690,500.406,-81.9637609055562,33.772136561525976,6842.0,4491.0,11644.0,49200.0,19533,1276,2159,7252,3723,1645,2098,1380,0.099,0.084,0.083,0.165,0.569,54.475765678269255,0.5717534849596478,0.3450476889214967,0.0052090975788701395,0.061995597945708,0.4271460014673514,2.7226744483694256,0.6037236389305568,3.0210000000000004,0
South Carolina,Fairfield,22347,45039,8605,12631,162,528,686.2769999999999,-81.11635659322405,34.391434026119256,4024.0,6936.0,11252.0,36294.0,16397,906,1958,6452,3158,1131,2080,712,0.046,0.032,0.046,0.31,0.5660000000000001,32.562653272658125,0.3850628719738667,0.5652212824987695,0.00724929520741039,0.02362733252785609,0.5035127757640847,2.6548758919314515,0.3671532846715329,3.318,0
South Carolina,Florence,138293,45041,70857,59081,2171,3889,799.9639999999999,-79.70327261780876,34.02010123083099,29498.0,26630.0,57770.0,45479.0,93092,4344,10003,30767,17626,8881,13663,7808,0.114,0.08,0.133,0.109,0.564,172.87402933131992,0.5123686665268669,0.4272161280758968,0.01569855307210054,0.02812145227885721,0.4177362556311599,2.955162634812873,0.5255487457240593,2.929,3
South Carolina,Georgetown,62680,45043,40764,18856,321,1990,813.547,-79.33229255547403,33.43100348340246,17334.0,13234.0,31519.0,48071.0,45508,1919,3965,13212,9830,4212,7679,4691,0.04,0.014,0.079,0.191,0.675,77.04533358244821,0.6503509891512445,0.3008296107211232,0.0051212507977026174,0.03174856413529036,0.5028557753669433,3.148193724180364,0.5670635959172992,3.4450000000000003,3
South Carolina,Greenville,523542,45045,355818,93476,13844,49792,785.12,-82.36787898993309,34.89104867731327,125595.0,73338.0,211572.0,56789.0,337521,14773,26572,83309,67054,30516,72848,42449,0.049,0.079,0.153,0.206,0.513,666.8305481964542,0.6796360177406969,0.17854536980796193,0.026442959686137885,0.09510602778764646,0.40411657517448457,3.3637906974677128,0.6313432160576676,3.055,7
South Carolina,Greenwood,70811,45047,42076,22381,899,4382,454.726,-82.12589582437793,34.149788109164874,16881.0,10633.0,28600.0,40982.0,47046,2721,4925,14475,8341,5509,7204,3871,0.07400000000000001,0.087,0.226,0.151,0.463,155.7223470837383,0.5942014658739462,0.3160667127988589,0.012695767606727769,0.06188304077050176,0.4038920506700937,2.9796369510691663,0.6135421966998619,2.844,0
South Carolina,Hampton,19222,45049,7952,10013,111,801,559.896,-81.14125832000747,32.774995170070426,3483.0,5163.0,8794.0,32453.0,13852,687,1752,6502,2170,1161,1183,397,0.13,0.156,0.025,0.14800000000000002,0.542,34.331375826939286,0.4136926438455936,0.5209135365726771,0.005774633232754136,0.04167100197690147,0.4574966184580169,2.46946289344499,0.4028452463566967,2.8180000000000005,5
South Carolina,Horry,354081,45051,275113,44341,4756,21591,1133.896,-78.99835195755458,33.91939495304242,83819.0,36731.0,124503.0,48279.0,236117,6667,17373,77366,54887,24207,36482,19135,0.086,0.052000000000000005,0.081,0.19,0.591,312.2693792023255,0.7769775842250785,0.12522840818908668,0.013431954835193077,0.06097757292822829,0.3516229337355012,3.0951350389849104,0.6953048527581916,3.148,6
South Carolina,Jasper,30073,45053,13166,11946,250,4195,655.318,-81.03015755977401,32.429956970267284,6100.0,7789.0,14216.0,41930.0,19532,1093,2528,7486,3879,1239,2153,1154,0.129,0.055,0.056,0.201,0.5589999999999999,45.89069734083299,0.43780135004821596,0.3972333987297576,0.008313104778372627,0.13949389818109267,0.472716390117381,2.6511365963547004,0.4391964864281086,3.0060000000000002,5
South Carolina,Kershaw,66551,45055,45644,15874,474,3233,726.562,-80.59071958892434,34.33980772980491,17464.0,10293.0,28875.0,49392.0,44533,1596,4406,16431,9008,4250,5401,3441,0.062,0.019,0.114,0.189,0.616,91.59713830340701,0.6858499496626648,0.23852383886042286,0.007122357289897974,0.04857928505957837,0.4338777779447341,2.8954483192239464,0.6291746226177181,3.278,4
South Carolina,Lancaster,98012,45057,68650,20477,1495,5735,549.16,-80.70532152043123,34.687041407698466,23598.0,13718.0,38717.0,55223.0,63667,2483,6162,20313,11844,5756,11180,5929,0.067,0.068,0.048,0.224,0.594,178.47621822419697,0.7004244378239399,0.20892339713504468,0.01525323429784108,0.05851324327633351,0.3950230584010121,3.091366013790504,0.6323828920570265,3.212,4
South Carolina,Laurens,67493,45059,45675,16698,360,3580,713.804,-82.00548575216864,34.48125837853395,16770.0,8845.0,26474.0,41578.0,45666,3028,5890,15980,9293,4464,4594,2417,0.09,0.102,0.16399999999999998,0.214,0.43,94.55396719547664,0.676736846784111,0.2474034344302372,0.005333886477116146,0.05304253774465499,0.3922480849865912,2.6509219112687776,0.6546945149326566,2.792,0
South Carolina,Lee,16828,45061,5517,10572,73,429,410.184,-80.2572765252622,34.17089010473481,2789.0,5170.0,8110.0,31651.0,12169,823,1768,5124,1990,962,972,530,0.123,0.06,0.154,0.157,0.506,41.025490999161356,0.3278464463988591,0.6282386498692655,0.004338008081768481,0.025493225576420253,0.4819348704540053,2.4549264524611716,0.3504209071491393,2.863,0
South Carolina,Lexington,298750,45063,221527,45366,6454,18794,698.913,-81.27523213870798,33.898101842865636,79866.0,35143.0,121829.0,59593.0,196774,6891,13623,56407,42394,18296,38406,20757,0.044,0.038,0.129,0.214,0.5760000000000001,427.4494822674639,0.7415129707112971,0.15185271966527195,0.02160334728033473,0.06290878661087866,0.4077958158995816,3.269613871751349,0.6944326096218557,3.242,1
South Carolina,McCormick,9463,45065,4973,4190,57,136,359.13,-82.30970462286486,33.901066415197576,2651.0,2479.0,5215.0,42262.0,7924,442,1043,2609,1471,757,1087,515,0.07200000000000001,0.115,0.106,0.202,0.505,26.349789769721273,0.5255204480608686,0.4427771319877417,0.006023459790764028,0.014371763711296628,0.5510937334883229,2.805022715800101,0.5167641325536062,2.9530000000000003,0
South Carolina,Marion,30657,45067,11780,17223,195,893,489.227,-79.36075476861356,34.08007844319205,5434.0,8522.0,14217.0,33046.0,21699,1380,2788,8466,4346,1588,2130,1001,0.28,0.036000000000000004,0.182,0.127,0.376,62.664162035210644,0.3842515575561862,0.5617966532928858,0.006360700655641452,0.029128747105065723,0.4637440062628437,2.5699801834185907,0.3893665806821439,2.285,3
South Carolina,Marlboro,26118,45069,10132,13223,115,893,479.67400000000004,-79.67503780987839,34.60403045654097,4257.0,5928.0,10353.0,34203.0,19348,1494,3168,8001,3469,1402,1136,678,0.155,0.027000000000000003,0.153,0.149,0.515,54.44948027201808,0.3879316946167394,0.5062791944253006,0.004403093651887587,0.03419097940117927,0.3963932919825408,2.3223589001447182,0.4179675994108984,2.84,3
South Carolina,Newberry,38440,45071,23237,11337,212,3013,630.0369999999999,-81.59608974797503,34.28724382552811,10011.0,6212.0,16795.0,42765.0,25993,1720,3212,9360,4440,2826,2946,1489,0.078,0.128,0.062,0.202,0.529,61.01228975441125,0.6045005202913631,0.29492715920915713,0.005515088449531739,0.07838189386056192,0.4369146722164412,2.7014965567652833,0.6170868520002466,2.9739999999999998,0
South Carolina,Oconee,79546,45073,66884,5799,678,4630,626.3340000000001,-83.0696524384478,34.75536746151503,24096.0,7979.0,33530.0,46056.0,55310,3440,5446,16512,10722,5578,8120,5492,0.142,0.061,0.103,0.221,0.472,127.00252580891346,0.8408216629371684,0.07290121439167274,0.008523370125461997,0.058205315163553165,0.4215171095969628,3.0103055505333574,0.7512392829306314,2.818,8
South Carolina,Orangeburg,86175,45075,28717,53003,774,2040,1106.101,-80.80110088456121,33.43907882067382,11909.0,26258.0,38824.0,36188.0,59168,2619,5922,19088,11936,8037,6893,4673,0.135,0.056,0.111,0.16899999999999998,0.529,77.90879856360314,0.3332404989846243,0.6150623730780389,0.008981723237597909,0.02367275892080069,0.4505250942848854,2.9501926717144404,0.3120234757775041,2.9010000000000002,0
South Carolina,Pickens,126884,45077,108075,8899,2482,5000,496.407,-82.72608330449034,34.887143912247595,36096.0,10327.0,48871.0,47024.0,77375,3868,7830,23327,15670,7727,10977,7976,0.066,0.059,0.146,0.236,0.493,255.60477591975942,0.8517622395258662,0.07013492638945809,0.019561173985687717,0.03940607168752562,0.3851628258882129,3.039004846526656,0.7775456131658876,3.031,8
South Carolina,Richland,415759,45079,172399,198528,12239,22230,757.068,-80.90355574542349,34.01833693308043,52753.0,108401.0,169400.0,53922.0,254597,6824,15905,57095,56801,21947,56883,39142,0.03,0.016,0.099,0.235,0.62,549.169955671089,0.41466089729867545,0.4775074021247887,0.029437727144812263,0.05346847572752484,0.4074475838165861,3.5646649410637203,0.32734527222408377,3.3989999999999996,1
South Carolina,Saluda,20473,45081,11938,4915,57,3245,452.778,-81.72554770522893,34.007577149858605,5525.0,2809.0,8559.0,44486.0,14069,1348,1575,5095,2414,1367,1500,770,0.053,0.095,0.117,0.206,0.529,45.21641952568367,0.5831094612416353,0.2400722903336101,0.0027841547403897817,0.1585014409221902,0.4180628144385288,2.6011088208117137,0.6629469642428606,3.063,0
South Carolina,Spartanburg,319785,45083,216703,65385,8032,23304,807.926,-81.99304774386157,34.932709963783545,76101.0,39888.0,120793.0,50179.0,203339,10686,19260,59812,43323,21809,30932,17517,0.06,0.091,0.126,0.227,0.496,395.80976475568303,0.6776521725534344,0.20446550025798585,0.025116875400659815,0.07287396219334866,0.3777319136294698,3.02869100369334,0.6561053203321005,3.008,1
