state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,pop_per_area,votes_gop,votes_dem,total_votes,median_income
Tennessee,Weakley,33328,47183,28827,2505,390,980,580.364,-88.71985698034324,36.29899682894026,57.426029181685976,9001.0,2770.0,12127.0,38566
Tennessee,White,27345,47185,25463,477,107,773,376.673,-85.44908707046484,35.926213543411684,72.5961244899422,7657.0,1842.0,9776.0,40745
Tennessee,Williamson,238412,47187,199739,10327,12200,11725,582.599,-86.89304347301926,35.89410453720648,409.2214370433179,68160.0,30992.0,104700.0,109026
Tennessee,Wilson,144657,47189,121712,10548,2535,6720,570.826,-86.2971118188653,36.155488916656225,253.41697820351558,39304.0,14356.0,56286.0,71513
Texas,Anderson,57735,48001,33638,12135,385,10510,1062.602,-95.65407078396744,31.814745685691538,54.333607503091464,13165.0,3358.0,16887.0,43355
Texas,Andrews,18705,48003,7461,282,103,10590,1500.713,-102.63775008643061,32.30460643160815,12.46407540948869,3925.0,836.0,4926.0,74233
Texas,Angelina,86715,48005,51947,13002,780,19700,797.778,-94.6108611689886,31.256236260675482,108.69565217391305,21666.0,7538.0,29870.0,47714
Texas,Aransas,23510,48007,15710,300,449,6560,252.074,-97.00874832017342,28.131082366095256,93.26626308147607,7730.0,2458.0,10467.0,44865
Texas,Archer,8553,48009,7550,70,35,699,903.11,-98.68772700878836,33.615618638653075,9.470607124270575,3785.0,394.0,4269.0,64476
Texas,Armstrong,1887,48011,1663,15,1,173,909.109,-101.35753104485617,34.96506268833972,2.0756586943919815,924.0,70.0,1017.0,66563
Texas,Atascosa,51153,48013,16782,441,196,33163,1219.544,-98.52730545974916,28.893336913281246,41.94436609093235,8598.0,4635.0,13605.0,55265
Texas,Austin,30032,48015,18427,2560,209,8355,646.508,-96.27296442698596,29.885777708366405,46.45263477018072,9637.0,2319.0,12255.0,65365
Texas,Bailey,7000,48017,2312,82,44,4481,826.797,-102.82982670719778,34.06860313878384,8.466407110814384,1343.0,397.0,1784.0,46485
Texas,Bandera,23112,48019,17738,224,126,4565,790.961,-99.24850433091152,29.74765202306426,29.220151183180967,8159.0,1726.0,10213.0,53683
Texas,Bastrop,88723,48021,45358,5812,642,35189,888.15,-97.31266695108074,30.10224171133093,99.89641389404943,16314.0,10555.0,28250.0,62941
Texas,Baylor,3509,48023,2820,89,14,497,867.482,-99.2135290127617,33.61640793622336,4.045040704014608,1267.0,191.0,1492.0,40750
Texas,Bee,32565,48025,10034,2712,180,19316,880.239,-97.742134405664,28.41759481116789,36.99563414027327,4743.0,3443.0,8458.0,42032
Texas,Bell,362924,48027,161752,80677,10484,92760,1051.016,-97.47867423506318,31.03736513722219,345.3077783782549,51780.0,37608.0,93999.0,54184
Texas,Bexar,2003554,48029,542675,148558,59329,1215788,1239.82,-98.52089516930911,29.448906261562886,1616.003936055234,240161.0,319191.0,586038.0,55456
Texas,Blanco,11931,48031,9125,129,105,2348,709.251,-98.39998520067725,30.266407068014598,16.821971347238144,4212.0,1244.0,5669.0,63071
Texas,Borden,654,48033,516,6,1,117,897.443,-101.43165088656012,32.743639840192884,0.7287370897093186,330.0,31.0,365.0,81985
Texas,Bosque,18685,48035,14410,323,91,3533,982.978,-97.63566265652517,31.898196917018954,19.00856377253611,6325.0,1277.0,7797.0,50882
Texas,Bowie,93245,48037,58870,23299,1101,7313,885.006,-94.41557326229163,33.441525321757226,105.36086760993712,24913.0,8831.0,34470.0,47505
Texas,Brazoria,374264,48039,169600,53768,25308,118151,1357.701,-95.44582483968749,29.188390976091473,275.66010483898884,72653.0,43075.0,120296.0,79270
Texas,Brazos,229211,48041,126413,24296,14110,60075,585.445,-96.30277652392502,30.663490539776866,391.51585546037626,38662.0,23041.0,66036.0,46839
Texas,Brewster,9203,48043,4582,120,138,4159,6183.733,-103.25207083430331,29.810759559518498,1.4882595998242485,2073.0,1869.0,4226.0,43894
Texas,Briscoe,1546,48045,1064,50,4,386,900.001,-101.20849319431463,34.53026804296642,1.7177758691379232,625.0,91.0,734.0,42647
Texas,Brooks,7093,48047,482,39,64,6483,943.364,-98.21983076913807,27.029253083414584,7.518836843466572,613.0,1937.0,2596.0,27378
Texas,Brown,37864,48049,26744,1364,272,8735,944.433,-98.99881676599502,31.774140057935504,40.09177993568628,12010.0,1621.0,13949.0,45457
Texas,Burleson,18443,48051,11850,2263,82,3899,659.026,-96.61871761902094,30.493218468795657,27.985238822140555,5316.0,1491.0,6945.0,56235
Texas,Burnet,48155,48053,35194,832,413,10874,994.258,-98.18148948362216,30.787521600349304,48.43310287671812,14595.0,3785.0,19046.0,59238
Texas,Caldwell,43664,48055,16696,2481,392,23488,545.257,-97.61991123772306,29.837898774315246,80.07966885340308,6516.0,4663.0,11709.0,52278
Texas,Calhoun,21290,48057,8889,526,1111,10522,506.84,-96.64288860866823,28.497566555476187,42.005366585115624,4638.0,2118.0,6957.0,55469
Texas,Callahan,13943,48059,11937,208,94,1397,899.372,-99.37325007738914,32.297593682752954,15.503039898951714,4858.0,568.0,5556.0,44602
Texas,Cameron,423163,48061,36381,1594,2804,380861,890.922,-97.53318097278884,26.127982473409148,474.9719953037415,29432.0,59319.0,91804.0,37132
Texas,Camp,13094,48063,7197,2060,105,3391,195.826,-94.97399553744339,32.970576050744526,66.86548262232799,3201.0,1260.0,4542.0,42604
Texas,Carson,5926,48065,5067,58,35,576,920.22,-101.35427989818304,35.403655700061876,6.4397644041642215,2617.0,249.0,2945.0,70087
Texas,Cass,30026,48067,22808,5053,146,1431,936.963,-94.34431170011399,33.07693982244642,32.04608933330345,9182.0,2250.0,11606.0,45345
Texas,Castro,7530,48069,2316,152,42,4947,894.434,-102.26172426611748,34.53016752453585,8.41873184606131,1413.0,526.0,1996.0,45000
Texas,Chambers,43837,48071,28761,3394,530,10436,597.137,-94.60584193937912,29.737699181630223,73.41196408864297,13278.0,2939.0,16661.0,76850
Texas,Cherokee,52646,48073,31593,7259,246,12531,1052.913,-95.16340465996096,31.8345342579117,50.00033241112988,12896.0,3466.0,16701.0,46044
Texas,Childress,7306,48075,4046,748,52,2318,696.405,-100.20777377857152,34.52929920540396,10.491021747402733,1802.0,253.0,2084.0,40794
Texas,Clay,10471,48077,9327,88,50,722,1088.721,-98.21102009478865,33.782190939784414,9.617707383250622,4376.0,536.0,5011.0,51191
Texas,Cochran,2853,48079,961,99,8,1737,775.15,-102.82851017045311,33.60425646099023,3.680577952654325,679.0,190.0,901.0,42798
Texas,Coke,3387,48081,2514,25,5,749,911.47,-100.52959710713343,31.889335279528254,3.715975292659111,1265.0,140.0,1423.0,45551
Texas,Coleman,8175,48083,6244,235,87,1434,1261.946,-99.45090742829832,31.769375576790036,6.478090187694244,3177.0,387.0,3635.0,43981
Texas,Collin,1034730,48085,570008,107723,167089,160636,841.225,-96.57261687291938,33.18827094895944,1230.0276382656245,200395.0,139837.0,356545.0,94192
Texas,Collingsworth,2920,48087,1678,152,3,994,918.441,-100.27008643477403,34.96487437745737,3.179300575649388,983.0,145.0,1154.0,42750
Texas,Colorado,21493,48089,11966,2470,121,6589,960.274,-96.52637661833627,29.62359201377816,22.3821534270427,6323.0,1977.0,8480.0,49504
Texas,Comal,156209,48091,103953,3592,1957,43824,559.476,-98.27786861556997,29.80824843024682,279.20589980624726,44996.0,14166.0,61567.0,75356
Texas,Comanche,13635,48093,9361,62,75,3903,937.754,-98.55833627604692,31.947920994588817,14.540060612911274,4300.0,788.0,5208.0,47893
Texas,Concho,2726,48095,1650,37,47,947,983.799,-99.86258466140765,31.328210473408863,2.7708912084683965,885.0,148.0,1067.0,43355
Texas,Cooke,41257,48097,30694,1348,377,7807,874.759,-97.21523100204034,33.63742225845583,47.16384741397345,13174.0,2345.0,15894.0,57646
Texas,Coryell,75951,48099,43753,12501,1471,14349,1052.066,-97.79936379268665,31.39078252511214,72.19223888995558,12212.0,5057.0,18127.0,51440
Texas,Cottle,1398,48101,892,144,1,339,900.563,-100.27822381290443,34.077976483033595,1.5523622445070473,486.0,84.0,583.0,34375
Texas,Crane,4797,48103,1405,127,20,3171,785.069,-102.51405892719283,31.429984505861665,6.11029094257957,1047.0,299.0,1381.0,70398
Texas,Crockett,3464,48105,1083,18,31,2286,2807.327,-101.4120786065697,30.72359951182258,1.2339139686969134,980.0,372.0,1395.0,51152
Texas,Crosby,5737,48107,2230,172,13,3250,900.198,-101.30003638971642,33.614315530605595,6.373042375121917,1180.0,468.0,1712.0,37899
Texas,Culberson,2171,48109,472,34,37,1582,3812.798,-104.5177005078501,31.44640291854407,0.5693981165537749,280.0,454.0,762.0,33417
Texas,Dallam,7287,48111,3478,144,56,3465,1503.259,-102.60170992436888,36.277615243132324,4.847468067711552,1258.0,222.0,1535.0,51250
Texas,Dallas,2635516,48113,745508,597570,172416,1074195,871.279,-96.77783404415513,32.76663717723431,3024.8818116814477,261865.0,458845.0,750649.0,56854
Texas,Dawson,12728,48115,4378,673,139,7400,900.306,-101.94772421491527,32.74255571562175,14.137415500951898,2636.0,835.0,3562.0,44657
Texas,Deaf Smith,18546,48117,4306,215,96,13761,1496.868,-102.60535827827903,34.96522008795297,12.389870048661606,2911.0,1185.0,4201.0,51841
Texas,Delta,5331,48119,4236,338,36,472,256.825,-95.67060983548784,33.39056076343084,20.7573250267692,1836.0,400.0,2279.0,46138
Texas,Denton,887207,48121,511351,93153,84494,173905,878.432,-97.11697051309184,33.204949627511134,1009.9893901861499,169175.0,110000.0,293287.0,83376
Texas,DeWitt,20160,48123,10931,1634,70,7291,908.975,-97.35679159540528,29.08092210309751,22.178827800544568,5510.0,1161.0,6822.0,53779
Texas,Dickens,2211,48125,1365,106,23,671,901.724,-100.77888550045972,33.6161682203937,2.4519697823280735,755.0,128.0,909.0,41618
Texas,Dimmit,10124,48127,1034,114,65,8868,1328.884,-99.75645094643895,28.422700638940753,7.6184226764713845,974.0,2173.0,3225.0,27832
Texas,Donley,3278,48129,2623,190,19,370,926.886,-100.8140851431056,34.96519480168301,3.536572998189637,1225.0,190.0,1460.0,43224
Texas,Duval,11157,48131,977,114,40,9967,1793.481,-98.50917548424955,27.680458869014046,6.220863226317982,1316.0,2783.0,4159.0,37382
Texas,Eastland,18360,48133,14401,336,135,3121,926.491,-98.83220500438956,32.32701946237979,19.81670626050334,6008.0,776.0,6935.0,35325
Texas,Ector,166223,48135,50570,7361,1825,103988,897.687,-102.54294439265266,31.868990150440894,185.1681042501451,24976.0,10225.0,36373.0,60676
Texas,Edwards,1932,48137,818,10,6,1069,2117.858,-100.30530274019189,29.982096086083754,0.9122424638479066,741.0,302.0,1065.0,40313
Texas,Ellis,184826,48139,108813,21380,1378,49705,935.487,-96.79690124021874,32.347956159635814,197.57195984551362,44807.0,16197.0,63064.0,72213
Texas,El Paso,839238,48141,97247,25877,9490,696115,1012.693,-106.23590597492239,31.7728244059388,828.7190688589731,54567.0,145509.0,210458.0,44597
Texas,Erath,42698,48143,31567,772,385,9205,1083.071,-98.21790371181628,32.23607563214592,39.42308491317744,11205.0,2159.0,13810.0,48819
Texas,Falls,17297,48145,8741,3969,88,4158,765.483,-96.93624334760571,31.252966300024852,22.596190901692136,3438.0,1682.0,5232.0,38032
Texas,Fannin,35514,48147,27787,2214,264,4247,890.837,-96.10783296478813,33.59356239176135,39.86587894306141,9536.0,2123.0,11972.0,50761
Texas,Fayette,25346,48149,17991,1485,99,5450,950.008,-96.91972075117907,29.879114761232504,26.67977532820776,8648.0,2127.0,11029.0,56297
Texas,Fisher,3830,48151,2535,130,15,1080,898.941,-100.40192924321627,32.74277952704113,4.260568824872823,1265.0,403.0,1722.0,46827
Texas,Floyd,5712,48153,2072,191,23,3366,992.143,-101.30305081661265,34.072276107167646,5.757234592190843,1473.0,435.0,1958.0,48555
Texas,Foard,1155,48155,859,54,8,216,704.397,-99.77359107350308,33.970734908495,1.6397003394392649,383.0,113.0,511.0,46354
Texas,Fort Bend,811688,48157,258729,165868,167664,202492,861.481,-95.77300030884788,29.52954267582882,942.2006985644489,117212.0,134475.0,260367.0,95561
Texas,Franklin,10725,48159,8352,414,107,1616,284.391,-95.21902538727667,33.178355141466454,37.712163887042834,3583.0,665.0,4356.0,52944
Texas,Freestone,19717,48161,13062,3010,113,3169,877.739,-96.15121153282122,31.703389239007038,22.46339743363346,5995.0,1461.0,7608.0,48731
Texas,Frio,20306,48163,2853,602,497,16216,1133.5,-99.10804207400747,28.86751205792814,17.914424349360388,1232.0,1401.0,2683.0,42476
Texas,Gaines,21492,48165,11687,366,74,9142,1502.375,-102.63537390223549,32.740577463627574,14.305349862717364,3907.0,597.0,4609.0,59032
Texas,Galveston,342139,48167,193946,42953,11442,86852,378.358,-94.96004131730132,29.376496478394298,904.2732015709989,73566.0,45503.0,123994.0,69369
Texas,Garza,6229,48169,2473,389,26,3238,893.412,-101.2984113875595,33.179693452661,6.972147228826118,1223.0,224.0,1475.0,55039
Texas,Gillespie,26988,48171,20007,103,131,6429,1058.214,-98.9467691473599,30.31824094624228,25.50334809405281,10445.0,2286.0,13123.0,58325
Texas,Glasscock,1409,48173,821,21,2,554,900.218,-101.52077760213089,31.8694290861833,1.56517643504129,553.0,34.0,602.0,75833
Texas,Goliad,7658,48175,4452,309,32,2744,852.014,-97.42821128898659,28.656682922551123,8.98811521876401,2618.0,973.0,3713.0,60492
Texas,Gonzales,20837,48177,8562,1242,93,10689,1066.688,-97.49420152950842,29.456277745083415,19.534296814063715,4580.0,1567.0,6304.0,53006
Texas,Gray,21886,48179,13577,1121,118,6530,925.974,-100.81292223381114,35.400818779902565,23.635652836904708,6495.0,699.0,7360.0,47170
Texas,Grayson,136212,48181,101621,7963,2042,19370,932.804,-96.67757622016292,33.622473582091025,146.02424517905155,35274.0,10276.0,47068.0,54370
Texas,Gregg,123945,48183,70670,25098,1623,23824,273.303,-94.81953911903074,32.47867722174782,453.50764536064366,28693.0,11623.0,41365.0,49287
Texas,Grimes,28880,48185,16805,4299,101,7132,787.459,-95.98814305640832,30.544184670427626,36.67492529769804,7065.0,2194.0,9528.0,50298
Texas,Guadalupe,166847,48187,82239,13137,3001,64251,711.3,-97.94782107890553,29.58451864817836,234.5662870799944,36495.0,18308.0,57220.0,70931
Texas,Hale,33406,48189,10988,1617,172,20179,1004.683,-101.82672734865405,34.070449627413545,33.250288897094904,6347.0,2090.0,8802.0,47080
Texas,Hall,2964,48191,1629,241,5,1041,883.492,-100.68136826907497,34.530738028361256,3.354869087665763,891.0,164.0,1089.0,32921
Texas,Hamilton,8461,48193,7056,59,59,1135,835.914,-98.11083886948127,31.70470572563594,10.121854640549147,3056.0,479.0,3609.0,47500
Texas,Hansford,5399,48195,2616,36,19,2660,919.81,-101.3545796070616,36.277432840311164,5.869690479555561,1730.0,171.0,1947.0,39229
Texas,Hardeman,3933,48197,2670,192,20,952,695.114,-99.7450534900366,34.290073613274416,5.658064720319257,1207.0,249.0,1511.0,42238
Texas,Hardin,57602,48199,49591,3160,407,3441,890.567,-94.3881384840179,30.33433599917265,64.68014197696523,19600.0,2779.0,22768.0,59105
Texas,Harris,4713325,48201,1353078,886956,335133,2061019,1703.478,-95.39307652353784,29.85888266321586,2766.8833997269116,544960.0,706471.0,1302887.0,60146
Texas,Harrison,66553,48203,41951,13735,459,9078,899.951,-94.36997503860329,32.54919112972755,73.95180404266455,18712.0,7130.0,26364.0,51202
Texas,Hartley,5576,48205,3523,377,44,1556,1462.033,-102.60290234155002,35.84007996767918,3.813867402445773,1727.0,172.0,1945.0,59280
Texas,Haskell,5658,48207,3655,213,49,1619,903.131,-99.73037358503476,33.17823583782175,6.264871873515581,1403.0,314.0,1765.0,46013
Texas,Hays,230191,48209,120830,8942,3536,92274,677.978,-98.03157696287302,30.05764044605514,339.5257663228011,33730.0,33117.0,71524.0,65935
Texas,Hemphill,3819,48211,2389,15,41,1307,906.286,-100.27035762175593,35.83764858619742,4.213901571909972,1460.0,181.0,1687.0,63778
Texas,Henderson,82737,48213,64069,5125,516,11218,873.748,-95.85510866962433,32.2125048735217,94.69206224220255,23574.0,5649.0,29855.0,45798
Texas,Hidalgo,868707,48215,51644,3625,7945,803455,1570.865,-98.1803593037943,26.396286929016757,553.0118756226665,48608.0,118739.0,172990.0,38398
Texas,Hill,36649,48217,25665,2261,200,7779,958.864,-97.13288119896264,31.989038521631358,38.22127016970081,10075.0,2535.0,12906.0,48823
Texas,Hockley,23021,48219,10642,789,92,11212,908.392,-102.34316758669715,33.60771256484887,25.342583378101082,5793.0,1257.0,7282.0,48116
Texas,Hood,61643,48221,51471,624,501,7898,420.641,-97.83244626001164,32.42989253888956,146.54539143830488,21367.0,4001.0,26120.0,59049
Texas,Hopkins,37084,48223,26995,2618,239,6467,767.174,-95.56715063469571,33.15034389894096,48.33844734049903,10704.0,2508.0,13476.0,51877
Texas,Houston,22968,48225,14130,5637,172,2662,1230.909,-95.4248363963796,31.317319485964973,18.65938099404586,6205.0,1978.0,8302.0,34297
Texas,Howard,36664,48227,17578,2115,361,15906,900.791,-101.43564440928729,32.306213242618114,40.702005237618934,6635.0,1768.0,8692.0,51528
Texas,Hudspeth,4886,48229,838,149,50,3759,4570.983,-105.38883118521846,31.45569941712691,1.068916685973236,503.0,324.0,871.0,29318
Texas,Hunt,98594,48231,69449,7715,1380,17383,840.318,-96.08561180535564,33.12354115923163,117.32939196827867,23866.0,6301.0,31185.0,51928
Texas,Hutchinson,20938,48233,14559,524,141,5038,887.419,-101.35466431772778,35.840065744075694,23.59426606822707,7039.0,854.0,8126.0,50651
Texas,Irion,1536,48235,1088,16,8,393,1051.563,-100.98249954195026,31.303867430633026,1.4606828121567608,660.0,90.0,760.0,54706
Texas,Jack,8935,48237,6841,349,49,1551,910.662,-98.17283468878277,33.233772483832865,9.811543690194606,2973.0,314.0,3339.0,51700
Texas,Jackson,14760,48239,8540,896,156,4947,829.435,-96.57792617686498,28.955182177435677,17.7952461615437,4266.0,904.0,5275.0,60276
Texas,Jasper,35529,48241,26599,5588,189,2429,938.845,-94.02776966994487,30.74858653723085,37.843307468218924,10578.0,2582.0,13351.0,46088
Texas,Jeff Davis,2274,48243,1430,13,34,735,2264.555,-104.13954240207151,30.715055055450573,1.0041707973531224,694.0,422.0,1175.0,53194
Texas,Jefferson,251565,48245,99026,83224,9539,55576,876.295,-94.16268216177822,29.881785589055905,287.0779817298969,42828.0,42404.0,87363.0,48463
Texas,Jim Hogg,5200,48247,286,33,26,4821,1136.138,-98.69723240729562,27.042483530509994,4.576908791009544,430.0,1635.0,2119.0,32049
Texas,Jim Wells,40482,48249,7289,296,189,32413,864.966,-98.09208155157327,27.729353516516756,46.801839609880616,5411.0,6688.0,12346.0,42005
Texas,Johnson,175817,48251,123189,6635,1572,39763,724.692,-97.36599143388949,32.37721684000464,242.6092740088203,44370.0,10976.0,57270.0,62066
Texas,Jones,20083,48253,11648,2403,113,5626,928.554,-99.87871324191575,32.740092704774966,21.628252099500944,4815.0,935.0,5932.0,45694
Texas,Karnes,15601,48255,5328,1302,59,8803,747.556,-97.85957617666665,28.907022522117586,20.869339554494914,2959.0,1144.0,4185.0,52252
Texas,Kaufman,136154,48257,81430,18145,1842,31663,780.699,-96.28994020513409,32.59752139552074,174.40012091728056,29537.0,10265.0,40979.0,65390
Texas,Kendall,47431,48259,33811,559,591,11659,662.453,-98.71133971916078,29.945143281992003,71.59904174333877,15663.0,3633.0,19936.0,82390
Texas,Kenedy,404,48261,82,9,3,296,1458.329,-97.70703675476243,26.9161498276824,0.2770293946016297,84.0,99.0,186.0,36125
Texas,Kent,762,48263,584,7,0,149,902.507,-100.77766132529399,33.18183682692211,0.8443147809379873,360.0,59.0,433.0,45926
Texas,Kerr,52600,48265,35928,780,546,14435,1103.318,-99.34929785705326,30.060405036724966,47.67437855631831,17658.0,4665.0,23090.0,52473
Texas,Kimble,4337,48267,3142,29,36,1081,1250.987,-99.74856472736009,30.48678917617299,3.4668625653184244,1697.0,206.0,1945.0,42500
Texas,King,272,48269,214,0,0,46,910.872,-100.25580565448922,33.6164384711196,0.2986149535829403,149.0,5.0,159.0,65125
Texas,Kinney,3667,48271,1259,40,11,2278,1360.055,-100.41495943591532,29.351752350021815,2.696214491325718,936.0,457.0,1424.0,31468
Texas,Kleberg,30680,48273,6129,1014,673,22511,881.308,-97.71059397463435,27.437384707605556,34.8118932314242,4364.0,4713.0,9483.0,42021
Texas,Knox,3664,48275,2106,192,10,1276,850.621,-99.74440829215122,33.60389274590519,4.307441269378489,1078.0,247.0,1358.0,46146
Texas,Lamar,49859,48277,36638,6560,376,4210,907.19,-95.5688719772977,33.666379179896,54.959820985681056,14546.0,3579.0,18537.0,43562
Texas,Lamb,12893,48279,5014,445,28,7230,1016.181,-102.35162888008283,34.06859622796902,12.687700321104213,3040.0,770.0,3905.0,43396
Texas,Lampasas,21428,48281,15511,768,251,4158,712.84,-98.24163721742183,31.195297969142946,30.060041524044664,6371.0,1479.0,8149.0,58194
Texas,La Salle,7520,48283,838,54,27,6542,1486.691,-99.09973805000848,28.34462374921522,5.058213172744034,870.0,1125.0,2049.0,51792
Texas,Lavaca,20154,48285,14680,1170,100,3950,969.708,-96.931866971158,29.38508335549775,20.783576086822013,7339.0,1170.0,8633.0,53021
Texas,Lee,17239,48287,10834,1775,83,4217,629.016,-96.97278017359315,30.31315839084015,27.40629809098656,4996.0,1372.0,6522.0,55000
Texas,Leon,17404,48289,13196,1203,106,2617,1073.151,-95.99730300696899,31.29545538515116,16.217661820191193,6391.0,909.0,7407.0,44818
Texas,Liberty,88219,48291,53005,7981,477,25209,1158.417,-94.81094500572898,30.152438326084464,76.15478709307617,18856.0,4851.0,24155.0,49850
Texas,Limestone,23437,48293,13623,3924,166,5296,905.288,-96.58094306291137,31.545468041370665,25.888998860031283,5747.0,1748.0,7648.0,42680
Texas,Lipscomb,3233,48295,1963,30,22,1114,932.179,-100.27329724836737,36.277783727038425,3.4682180139222187,1159.0,135.0,1322.0,57372
Texas,Live Oak,12207,48297,6462,504,71,4982,1039.696,-98.12467860307271,28.351013622312955,11.740931964728153,3450.0,739.0,4267.0,55766
Texas,Llano,21795,48299,18747,208,115,2358,934.034,-98.68331908682245,30.70844699258861,23.334268345691914,8283.0,1825.0,10377.0,52178
Texas,Loving,169,48301,137,6,2,23,668.925,-103.58109231091647,31.850014587054766,0.2526441678813021,57.0,4.0,64.0,81875
Texas,Lubbock,310569,48303,163533,21895,6905,112706,895.599,-101.82047890221038,33.61008595635009,346.77238362258106,65566.0,27956.0,98060.0,50473
Texas,Lynn,5951,48305,2970,116,9,2783,891.867,-101.81628494507046,33.17657705208724,6.6725195572882505,1546.0,403.0,1997.0,43524
Texas,McCulloch,7984,48307,4996,153,55,2638,1065.598,-99.34624432846384,31.193347674289708,7.492506555004796,2546.0,480.0,3086.0,45329
Texas,McLennan,256623,48309,142240,35755,4138,69246,1037.101,-97.20199930840971,31.552497604009773,247.44263094915536,48245.0,27046.0,78255.0,48199
Texas,McMullen,743,48311,400,16,4,313,1139.426,-98.56835004188802,28.352375820771716,0.6520827153321058,454.0,40.0,497.0,68750
Texas,Madison,14284,48313,7725,2750,104,3455,466.065,-95.9350640142357,30.966038733096894,30.648085567463767,3349.0,881.0,4283.0,49428
Texas,Marion,9854,48315,6992,2023,91,447,380.88,-94.36162146521097,32.79983632954688,25.87166561646713,2968.0,1156.0,4206.0,37283
Texas,Martin,5771,48317,2818,105,27,2749,914.944,-101.95135183887832,32.30600051353144,6.307489857302742,1453.0,266.0,1755.0,69722
Texas,Mason,4274,48319,3109,18,13,1087,928.803,-99.2262674767281,30.717790678335984,4.601621657122124,1656.0,353.0,2053.0,40708
Texas,Matagorda,36643,48321,15849,3787,633,15854,1100.276,-95.98087165618612,28.855409374388547,33.30346204043349,8147.0,3357.0,11779.0,45500
Texas,Maverick,58722,48323,1577,173,334,55854,1279.258,-100.31487148173505,28.740234966914432,45.90317199501586,2816.0,10397.0,13588.0,38035
Texas,Medina,51584,48325,22037,1340,339,27158,1325.356,-99.10954029475543,29.35686985023808,38.920863526478925,12054.0,4624.0,17187.0,61059
Texas,Menard,2138,48327,1281,30,4,791,902.03,-99.82047939886137,30.889906654882974,2.370209416538253,681.0,153.0,860.0,40606
Texas,Midland,176832,48329,77834,10915,3780,81342,900.299,-102.03156821253401,31.86904127983775,196.41474665638862,36896.0,9993.0,48753.0,78888
Texas,Milam,24823,48331,15397,2121,224,6660,1016.93,-96.97856143649476,30.78384027303548,24.409743050160777,6340.0,2042.0,8607.0,47081
Texas,Mills,4873,48333,3858,43,15,890,748.261,-98.595428469575,31.495256917273835,6.512433495798926,1949.0,242.0,2238.0,41827
Texas,Mitchell,8545,48335,3974,888,42,3471,911.09,-100.92121349164276,32.306234023437625,9.378875852001448,1780.0,353.0,2190.0,49670
Texas,Montague,19818,48337,16934,132,77,2214,930.906,-97.72413915651119,33.674710843935806,21.288937873426534,7526.0,885.0,8604.0,51774
Texas,Montgomery,607391,48339,391093,32465,19039,152837,1041.735,-95.50220532418103,30.302148223497124,583.0571114534887,150188.0,45744.0,203083.0,77416
Texas,Moore,20940,48341,6576,760,1258,11994,899.691,-101.89302819569342,35.83769235595726,23.27465763245381,3974.0,1096.0,5262.0,51527
Texas,Morris,12388,48343,7891,2680,74,1322,251.985,-94.73322256087397,33.116214865424446,49.16165644780443,3443.0,1425.0,4964.0,42961
Texas,Motley,1200,48345,915,29,0,231,989.562,-100.77970143270684,34.07408475016434,1.212657721294876,571.0,40.0,620.0,43750
Texas,Nacogdoches,65204,48347,38631,11485,791,13046,946.537,-94.62090466551534,31.620740305615424,68.88690035360477,14751.0,6822.0,22430.0,43598
Texas,Navarro,50113,48349,27400,6310,300,14303,1009.627,-96.47130906662514,32.04658598183882,49.63516229260905,11984.0,3998.0,16382.0,47920
Texas,Newton,13595,48351,9968,2663,76,534,933.677,-93.7444025506116,30.790892851356208,14.56070996715138,2961.0,978.0,4010.0,40950
Texas,Nolan,14714,48353,7957,637,88,5753,911.997,-100.40604754063536,32.3038712020343,16.133825001617332,3551.0,1029.0,4744.0,44346
Texas,Nueces,362294,48355,103942,12575,7396,233647,838.482,-97.64307750261375,27.72732798385047,432.08321705176735,50704.0,49102.0,103958.0,55048
Texas,Ochiltree,9836,48357,4112,62,40,5451,917.627,-100.81584130623214,36.278305337926135,10.718952254020426,2628.0,274.0,2981.0,49928
Texas,Oldham,2112,48359,1602,69,30,362,1500.533,-102.60274407480975,35.4042592314708,1.4074998683801023,850.0,78.0,945.0,63315
Texas,Orange,83396,48361,66534,7147,945,7074,333.669,-93.89558164393463,30.123649813837638,249.93631413166943,25385.0,5716.0,31761.0,55700
Texas,Palo Pinto,29189,48363,21785,663,268,5884,951.791,-98.31318137229933,32.75309650719533,30.667446950013183,8222.0,1700.0,10175.0,45979
Texas,Panola,23194,48365,16874,3586,196,2107,801.749,-94.3063865526003,32.16407925120166,28.929253419711156,8445.0,1835.0,10413.0,51569
Texas,Parker,142878,48367,118054,2113,883,18607,903.478,-97.80496527408162,32.777730007070375,158.14220158100142,46433.0,8329.0,56413.0,74625
Texas,Parmer,9605,48369,3161,101,59,6218,880.778,-102.7844383940549,34.5299341679383,10.905131599563113,1911.0,848.0,2818.0,54184
Texas,Pecos,15823,48371,3924,615,167,10924,4763.847,-102.72185663469075,30.779982530875404,3.3214752698816734,2463.0,1551.0,4167.0,52282
Texas,Polk,51353,48373,36394,4949,408,7975,1057.093,-94.83019634984743,30.792893315688357,48.579453274215226,26587.0,7123.0,34444.0,46182
Texas,Potter,117415,48375,50752,11840,6572,45866,908.37,-101.89397714434143,35.40134121867386,129.2590023888944,19499.0,7620.0,28330.0,43157
Texas,Presidio,6704,48377,863,64,200,5494,3855.237,-104.2411986037665,30.000682759479037,1.7389333003392529,652.0,1458.0,2203.0,27061
