state,county,total_pop,fips,white,black,asian,hispanic,area,lon,lat,votes_gop,votes_dem,total_votes,median_income,pop25,no_hs,some_hs,hs,some_college,associates,bachelors,graduate,pop_density,per_white,per_black,per_asian,per_hispanic,per_total_votes,per_votes_gop,per_votes_dem,per_no_hs,per_some_hs,per_hs,per_associates,per_bachelors,per_graduate,per_college,per_gop,gop
Virginia,Henrico,330818,51087,172535,99907,29890,19734,233.697,-77.41202667555135,37.546676975204754,59674.0,93615.0,161966.0,68572,224714,7257,11946,48836,44516,15668,59255,37236,1415.5851380205993,0.5215405449522094,0.30199989117883547,0.09035179464237134,0.05965213501079143,0.4895924647389199,0.3684353506291444,0.577991677265599,0.03229438308249597,0.05316090675258328,0.21732513328052547,0.06972418273894818,0.2636907357797022,0.16570396147992558,0.49911887999857596,0.3892908166926524,False
Virginia,Henry,50557,51089,35129,11246,250,2926,382.334,-79.87573161274823,36.68196743648293,15207.0,8199.0,24029.0,36683,37847,3209,4806,12967,7773,4253,3149,1690,132.2325505971219,0.6948394881025377,0.22244199616274699,0.004944913661807465,0.05787526949779457,0.4752853215182863,0.6328602938116442,0.34121270131923925,0.08478875472296352,0.12698496578328533,0.34261632361878086,0.11237350384442624,0.08320342431368405,0.044653473194704994,0.2402304013528153,0.649705203793899,True
Virginia,Highland,2190,51091,2117,24,14,23,415.156,-79.56806002550921,38.359292108072786,958.0,371.0,1391.0,46147,1869,123,122,668,437,88,252,179,5.275125494994652,0.9666666666666667,0.010958904109589041,0.006392694063926941,0.010502283105022832,0.6351598173515982,0.6887131560028756,0.26671459381739754,0.06581059390048154,0.06527554842161584,0.35741037988229,0.047084002140181914,0.1348314606741573,0.09577314071696094,0.27768860353130015,0.7208427389014297,True
Virginia,Isle of Wight,37109,51093,26068,8449,345,1258,315.612,-76.72520713252443,36.89187617540542,11971.0,7673.0,20481.0,71376,26162,1069,2213,7060,5823,2632,4232,3133,117.57791211994473,0.7024710986553128,0.22768061656202,0.009296936053248538,0.0339001320434396,0.5519146298741545,0.5844929446804356,0.3746399101606367,0.040860790459445,0.08458833422521214,0.26985704456845805,0.10060392936319854,0.16176133323140432,0.11975384144943046,0.3821191040440333,0.6093972714314804,True
Virginia,James City,76523,51095,57636,10027,1950,4692,142.437,-76.7813227743635,37.32564387636168,21284.0,19091.0,42737.0,83048,53559,845,1829,9991,9951,4379,14465,12099,537.2410258570455,0.7531853168328476,0.13103250003266992,0.025482534662781126,0.061314898788599505,0.5584856840427062,0.49802279055619253,0.44670894073051454,0.01577699359584757,0.03414925596071622,0.18654194439776695,0.08176030172333315,0.2700759909632368,0.2259004088948636,0.5777367015814335,0.5271578947368422,True
Virginia,King and Queen,7025,51097,4664,1829,35,220,315.138,-76.88378751543448,37.71034284048238,2059.0,1451.0,3615.0,54516,5193,262,464,2055,993,392,671,356,22.291821360800668,0.663914590747331,0.26035587188612097,0.00498220640569395,0.03131672597864769,0.5145907473309609,0.5695712309820193,0.4013831258644537,0.0504525322549586,0.08935104948969767,0.3957250144425188,0.07548623146543423,0.12921240130945505,0.06855382245330252,0.2732524552281918,0.5866096866096866,True
Virginia,King George,26836,51099,19676,4186,412,1568,179.636,-77.13713932419202,38.27625872367701,7338.0,4002.0,11967.0,87321,17084,396,713,4783,3810,1467,3729,2186,149.3909906700216,0.7331942167238038,0.15598449843493814,0.015352511551647042,0.05842897600238486,0.44593083917126247,0.6131862622211081,0.3344196540486337,0.023179583235776166,0.041734956684617186,0.2799695621634278,0.0858698197143526,0.2182744088035589,0.12795598220557247,0.432100210723484,0.647089947089947,True
Virginia,King William,17148,51101,13242,2579,189,491,273.941,-77.09811694555265,37.71065026819534,5963.0,2752.0,9088.0,68720,11398,427,733,4113,2631,1165,1650,679,62.59742061246765,0.77221833449965,0.15039654770235597,0.011021693491952414,0.028633076743643574,0.529974341031024,0.6561399647887324,0.3028169014084507,0.03746271275662397,0.06430952798736621,0.3608527811896824,0.10221091419547289,0.14476223898929635,0.059571854711352866,0.3065450078961221,0.6842226047045324,True
Virginia,Lancaster,10603,51103,7110,2973,80,269,133.25,-76.4618237570081,37.7298693551255,3520.0,2862.0,6599.0,50739,8573,393,559,2603,1834,537,1384,1263,79.57223264540337,0.6705649344525134,0.2803923417900594,0.0075450344242195605,0.025370178251438273,0.622371027067811,0.5334141536596454,0.4337020760721321,0.045841595707453636,0.06520471246938062,0.30362766826081883,0.0626385162720168,0.16143706987052373,0.14732299078502276,0.3713985769275633,0.5515512378564713,True
Virginia,Lee,23423,51105,21769,818,68,461,435.518,-83.12486436795277,36.70737601036382,7542.0,1627.0,9353.0,32718,17974,1836,2534,6086,4196,1281,1477,564,53.78193323812105,0.9293856465866883,0.034922938991589464,0.0029031294027238187,0.019681509627289415,0.3993083721128805,0.8063722869667487,0.1739548807869133,0.10214754645599199,0.14098141760320462,0.33860020028930676,0.07126961166128853,0.08217425169689552,0.031378658061644596,0.18482252141982863,0.8225542589159123,True
Virginia,Loudoun,413538,51107,226526,31056,83267,57508,515.561,-77.6377069967928,39.08812905580475,69633.0,99909.0,180265.0,136268,246287,8700,7275,30489,35116,14987,86622,63098,802.1126501034795,0.5477755369518642,0.07509829810077913,0.20135271728353862,0.1390633992523057,0.4359091546605149,0.38628130807422406,0.5542340443236347,0.035324641576697104,0.02953870890465189,0.12379459735999059,0.060851770495397646,0.351711620995018,0.2561970384145326,0.6687604299049483,0.41071238985030256,False
Virginia,Louisa,37591,51109,29351,5740,236,1251,496.3,-77.96214311231847,37.97731971412717,10507.0,6208.0,17507.0,59343,25700,1495,2575,8714,4986,1904,3767,2259,75.74249445899657,0.7807985954084754,0.15269612407225133,0.006278098481019393,0.03327924237184433,0.4657231784203666,0.6001599360255898,0.3546010167361627,0.058171206225680935,0.10019455252918288,0.3390661478599222,0.07408560311284047,0.14657587548638132,0.0878988326848249,0.3085603112840467,0.6285970685013461,True
Virginia,Lunenburg,12196,51111,7186,4041,42,657,431.683,-78.23858745065075,36.94727776219814,3206.0,2226.0,5577.0,41868,9030,682,1341,3591,1873,590,709,244,28.252212850633452,0.5892095769104625,0.33133814365365694,0.003443752049852411,0.053870121351262706,0.4572810757625451,0.5748610363994979,0.3991393222162453,0.07552602436323366,0.14850498338870433,0.39767441860465114,0.06533776301218161,0.07851605758582503,0.027021040974529346,0.17087486157253598,0.5902061855670103,True
Virginia,Madison,13261,51113,11183,1193,81,428,320.683,-78.27590466114502,38.41487647759545,4418.0,2202.0,6934.0,54197,9461,502,728,3398,1945,603,1457,828,41.35236354905,0.8432999019681774,0.08996304954377497,0.006108136641278938,0.03227509237614056,0.5228866601312119,0.6371502740121142,0.31756561869051053,0.05305993023993236,0.07694746855512102,0.35915865130535884,0.06373533453123348,0.15400063418243315,0.08751717577423106,0.3052531444878977,0.6673716012084592,True
Virginia,Mathews,8834,51115,7575,730,75,240,85.929,-76.33358610608838,37.434828957537555,3515.0,1563.0,5292.0,67009,6846,214,429,2189,1662,437,1221,694,102.80580479232854,0.8574824541544035,0.08263527280959927,0.00848992528865746,0.027167760923703873,0.5990491283676703,0.6642101284958428,0.2953514739229025,0.03125912941863862,0.06266432953549518,0.31974875839906514,0.06383289512123869,0.17835232252410166,0.10137306456324861,0.34355828220858897,0.6922016541945648,True
Virginia,Mecklenburg,30587,51117,18343,10415,246,955,625.485,-78.36400338566455,36.6795805547502,8283.0,6571.0,15177.0,42025,22774,2039,2380,7246,5081,1848,2860,1320,48.9012526279607,0.5996992186222905,0.3405041357439435,0.008042632490927518,0.03122241475136496,0.4961911923366136,0.5457600316268038,0.4329577650392041,0.08953192236761219,0.10450513743742865,0.3181698428031966,0.08114516553965048,0.12558180381136383,0.05796083252832177,0.2646878018793361,0.5576275750639559,True
Virginia,Middlesex,10582,51119,8221,1720,51,308,130.306,-76.56051616486897,37.62759723485108,3668.0,2107.0,5994.0,51917,8239,355,799,2655,1948,685,1104,693,81.20884686814114,0.7768852768852769,0.16254016254016254,0.0048195048195048195,0.029106029106029108,0.5664335664335665,0.6119452786119453,0.3515181848515182,0.0430877533681272,0.09697778856657362,0.3222478456123316,0.08314115790751304,0.1339968442772181,0.08411214953271028,0.30125015171744146,0.6351515151515151,True
Virginia,Montgomery,98535,51121,82337,4051,6161,3424,387.014,-80.38815647160193,37.17158640628131,19455.0,20015.0,42695.0,54641,55516,1266,2895,12352,9745,3844,12275,13139,254.60319264936152,0.8356117115745674,0.041112295123560155,0.0625260059877201,0.03474907393312021,0.43329781295986197,0.4556739665066167,0.4687902564703127,0.02280423661647093,0.05214712875567404,0.22249441602420925,0.0692412998054615,0.22110742848908424,0.2366705094026947,0.5270192376972405,0.49290600456042566,False
Virginia,Nelson,14930,51125,12182,1649,110,642,470.856,-78.88713064319779,37.78880727389131,4150.0,3677.0,8247.0,62446,11212,618,996,3529,1823,650,1918,1678,31.70820802963114,0.8159410582719357,0.11044876088412592,0.007367716008037508,0.04300066979236437,0.552377762893503,0.5032132896810961,0.4458591002788893,0.05511951480556546,0.0888333927934356,0.31475205137352835,0.05797359971459151,0.17106671423474848,0.14966107741705315,0.37870139136639314,0.5302159192538648,True
Virginia,New Kent,23091,51127,17984,3145,274,838,209.729,-76.99312614008264,37.507830024204154,8117.0,3545.0,12163.0,79698,15203,203,896,5023,3630,1135,2673,1643,110.09922328337997,0.7788315794032307,0.13620025118011347,0.011866095015373956,0.03629119570395392,0.5267420207007059,0.6673518046534572,0.29145769958069556,0.013352627770834704,0.05893573636782214,0.3303953167138065,0.07465631783200684,0.17582056173123725,0.10807077550483457,0.3585476550680787,0.6960212656491168,True
Virginia,Northampton,11710,51131,6364,3882,117,1108,211.612,-75.87602110692436,37.343609298220684,2686.0,3255.0,6134.0,43553,8757,495,1064,3144,1593,573,1180,708,55.337126438954314,0.543467122117848,0.33151152860802735,0.009991460290350128,0.0946199829205807,0.5238257899231427,0.4378871861754157,0.5306488425171177,0.0565262076053443,0.12150279776179057,0.3590270640630353,0.06543336759164098,0.1347493433824369,0.08084960602946215,0.28103231700354003,0.45211243898333614,False
Virginia,Northumberland,12095,51133,8371,2983,56,463,191.295,-76.41194674096035,37.88121685342891,5089.0,2830.0,8176.0,58677,9807,212,708,3176,2124,793,1704,1090,63.22695313521002,0.6921041752790409,0.24663083918974782,0.004630012401818933,0.038280281107895824,0.6759818106655643,0.622431506849315,0.3461350293542074,0.021617212195370654,0.07219333129397369,0.32385031100234524,0.08086060976853268,0.1737534414193943,0.11114510043846232,0.36575915162638933,0.6426316454097739,True
Virginia,Nottoway,15232,51135,8239,5881,85,729,314.392,-78.0518361546245,37.14718745647166,3712.0,2829.0,6717.0,42869,11006,966,1433,4176,2320,710,929,472,48.44906995088934,0.5409007352941176,0.3860950630252101,0.005580357142857143,0.04785976890756303,0.4409795168067227,0.5526276611582551,0.4211701652523448,0.08777030710521534,0.13020170815918589,0.37942940214428494,0.06451026712702163,0.08440850445211703,0.04288569870979466,0.1918044702889333,0.5674973245681089,True
Virginia,Orange,37051,51137,28734,4762,382,2057,340.783,-78.01522909918614,38.24751837085988,10511.0,5955.0,17157.0,68481,25025,833,2071,8726,5578,1747,3666,2404,108.7231464010822,0.7755256268386819,0.1285255458692073,0.010310113087366063,0.055518069687727725,0.46306442471188364,0.6126362417672088,0.34708865186221366,0.03328671328671329,0.08275724275724276,0.3486913086913087,0.06981018981018981,0.14649350649350648,0.09606393606393607,0.3123676323676324,0.6383456820114175,True
Virginia,Page,23902,51139,22375,502,119,527,310.856,-78.48109155502515,38.621787033534204,7824.0,2514.0,10663.0,47951,17307,1156,2067,7659,3175,842,1566,842,76.89090768716062,0.9361141327085599,0.021002426575181993,0.004978662873399715,0.022048364153627313,0.4461132959584972,0.733752227328144,0.23576854543749415,0.06679378286242561,0.11943144392442365,0.4425377015080603,0.04865083492228578,0.0904836193447738,0.04865083492228578,0.18778528918934534,0.7568195008705746,True
Virginia,Patrick,17608,51141,15801,915,59,558,483.096,-80.28377006563728,36.680236014584466,6454.0,1768.0,8489.0,40486,13540,981,1813,4725,2808,1333,1143,737,36.44824217132827,0.8973761926397092,0.05196501590186279,0.0033507496592457974,0.03169014084507042,0.4821104043616538,0.7602780068323713,0.2082695252679939,0.0724519940915805,0.13389955686853766,0.3489660265878877,0.09844903988183161,0.0844165435745938,0.05443131462333826,0.23729689807976367,0.7849671612746291,True
Virginia,Pittsylvania,60354,51143,44621,12853,283,1663,968.941,-79.39806643441202,36.81802712943831,21742.0,9195.0,31687.0,45382,45213,2839,5282,15953,10719,4121,4169,2130,62.288622320657296,0.739321337442423,0.21296020147794678,0.004689001557477549,0.027554097491467013,0.5250190542466117,0.6861488938681478,0.29018209360305486,0.06279167496074138,0.11682480702452834,0.3528409970583682,0.0911463517130029,0.0922079932762701,0.047110344369982085,0.23046468935925507,0.7027830752820248,True
Virginia,Powhatan,29652,51145,25535,2665,176,687,260.221,-77.91513742613166,37.551349174917675,11875.0,4057.0,16794.0,83914,21108,593,1466,6399,4870,1695,4351,1734,113.94929694375166,0.8611560771617429,0.08987589370025631,0.005935518683394037,0.023168757588021043,0.566369890732497,0.7070977730141718,0.24157437179945218,0.028093613795717263,0.06945234034489293,0.30315520181921546,0.08030130756111427,0.20613037710820542,0.08214894826606026,0.36858063293537996,0.7453552598543811,True
Virginia,Prince Edward,22802,51147,13959,7375,314,674,349.96,-78.44349853413613,37.23244219815202,4099.0,4590.0,9113.0,46189,12866,807,908,4207,2634,690,1804,1816,65.15601783060922,0.612183141829664,0.3234365406543286,0.013770721866502939,0.029558810630646436,0.3996579247434436,0.44979699330626577,0.5036760671568089,0.06272345717394684,0.07057360484999223,0.32698585418933623,0.05362972174724079,0.14021451888698896,0.14114720969998445,0.3349914503342142,0.4717458856024859,False
Virginia,Prince George,38353,51149,20788,11969,761,3316,265.155,-77.23390503116694,37.18464488289518,9157.0,6419.0,16140.0,67001,26310,786,1856,8581,6305,2468,4279,2035,144.64369896852784,0.5420175735926785,0.312074674732094,0.019841994107371003,0.08645999009203974,0.4208275754178291,0.5673482032218091,0.3977075588599752,0.029874572405929306,0.07054351957430635,0.326149752945648,0.09380463702014444,0.16263778031166856,0.07734701634359559,0.3337894336754086,0.5878916281458655,True
Virginia,Prince William,470335,51153,195238,97194,43203,115173,336.402,-77.48612801233178,38.70322675663888,54065.0,83093.0,144854.0,103445,291144,17481,15944,60278,57662,22953,69487,47339,1398.1337804174768,0.41510412790883094,0.20664845269860843,0.09185580490501451,0.24487439803544284,0.30798048199687456,0.37323788090076904,0.5736327612630648,0.060042453219025634,0.05476327865248812,0.20703844145852224,0.07883727639930756,0.23866883741378836,0.1625965158134806,0.4801026296265765,0.3941804342437189,False
Virginia,Pulaski,34027,51155,30869,1687,208,619,319.858,-80.70949644074273,37.06448434773826,10314.0,4170.0,15112.0,52638,25549,1341,2179,8348,5526,3186,3192,1777,106.3815818269357,0.9071913480471391,0.04957827607488171,0.0061127927822023686,0.01819143621241955,0.4441179063684721,0.682503970354685,0.2759396506087877,0.052487377196759166,0.08528709538533798,0.3267446866804963,0.12470155387686406,0.12493639672785628,0.06955262436885984,0.31919057497358017,0.7120961060480531,True
Virginia,Rappahannock,7370,51157,6507,299,71,323,266.227,-78.15646381300114,38.684416458846535,2532.0,1741.0,4444.0,68438,5512,314,295,1583,1130,377,1050,763,27.683142581330973,0.8829036635006784,0.04056987788331072,0.009633649932157394,0.04382632293080054,0.6029850746268657,0.5697569756975698,0.3917641764176418,0.056966618287373004,0.053519593613933235,0.28719158200290273,0.06839622641509434,0.19049346879535559,0.1384252539912917,0.39731494920174165,0.5925579218347765,True
Virginia,Richmond,9023,51159,5456,2637,61,658,191.492,-76.72433709504297,37.937756014625506,2213.0,1347.0,3651.0,49831,6697,416,763,2600,1358,511,665,384,47.119461909635916,0.6046769367172781,0.29225313088773136,0.006760500942037016,0.07292474786656322,0.4046326055635598,0.606135305395782,0.3689400164338537,0.0621173659847693,0.11393161116918023,0.38823353740480815,0.07630282215917575,0.09929819322084515,0.05733910706286397,0.23294012244288487,0.621629213483146,True
Virginia,Roanoke,94186,51161,80217,5799,3249,3114,250.518,-80.0679770460334,37.26775101679463,30857.0,16787.0,50149.0,65467,67172,2070,3167,17130,13732,7712,15109,8252,375.9650005189248,0.8516870872528826,0.061569660034400016,0.03449557259040622,0.0330622385492536,0.5324464357760177,0.6153063869668388,0.3347424674470079,0.03081641160007146,0.0471476210325731,0.2550169713571131,0.11480974215446912,0.22493003036979695,0.12284880605013994,0.462588578574406,0.6476576274032407,True
Virginia,Rockbridge,22573,51163,20738,714,164,460,597.558,-79.45200672814943,37.81649465569208,6671.0,3506.0,10685.0,54805,16927,740,1550,5673,3245,1236,2575,1908,37.77541259593211,0.9187081912018783,0.03163070925441899,0.007265316971603243,0.020378328091082268,0.47335312098524784,0.6243331773514272,0.3281235376696303,0.043717138299757784,0.09156968157381698,0.33514503456017014,0.07301943640337921,0.15212382584037337,0.11271932415667277,0.3378625864004254,0.6554976908715732,True
Virginia,Rockingham,81948,51165,72011,1800,763,6100,849.086,-78.87400766543426,38.51060248335041,25269.0,9361.0,36536.0,59817,54319,3882,5078,18901,8757,3641,8348,5712,96.51319183215834,0.8787401766974179,0.02196514863083907,0.009310782447405672,0.0744374481378435,0.4458437057646312,0.6916192248740968,0.25621305014232537,0.07146670594083102,0.09348478432960843,0.3479629595537473,0.06702995268690513,0.15368471437250317,0.10515657504740514,0.32587124210681345,0.7296852440080854,True
Virginia,Russell,26586,51167,25669,237,64,373,473.822,-82.10156162996934,36.92734498754559,9516.0,2328.0,12195.0,39482,20190,2324,1850,7283,4004,1997,1946,786,56.10967831801816,0.9655081621906266,0.008914466260437825,0.0024072820281351086,0.014029940570224931,0.45870006770480704,0.780319803198032,0.1908979089790898,0.11510648836057454,0.09162951956414066,0.3607231302625062,0.09891035165923724,0.09638434868746905,0.038930163447251115,0.2342248637939574,0.8034447821681864,True
Virginia,Scott,21566,51169,20788,190,34,317,535.53,-82.60308891043776,36.71340933324934,8242.0,1579.0,10055.0,39144,16441,1302,1796,6115,3560,1305,1574,789,40.27038634623644,0.9639246962811834,0.008810164147268849,0.0015765556895112678,0.01469906334044329,0.4662431605304646,0.8196916956737942,0.15703630034808552,0.07919226324432821,0.10923909737850496,0.37193601362447537,0.07937473389696491,0.09573626908338909,0.04798978164345234,0.22310078462380634,0.8392220751450973,True
Virginia,Shenandoah,43616,51171,38040,1105,457,3207,508.776,-78.57094993760442,38.855021318175275,14078.0,5269.0,20335.0,54921,30765,1514,2527,11694,6513,2340,4154,2023,85.72731418148655,0.8721570066030815,0.025334739545121058,0.010477806309611152,0.07352806309611151,0.46622798972853996,0.6923039095156135,0.2591099090238505,0.04921176661790996,0.08213879408418658,0.380107264748903,0.07606045831301804,0.1350235657402893,0.06575654152445962,0.27684056557776693,0.7276580348374425,True
Virginia,Smyth,30104,51173,28283,713,149,605,450.928,-81.53720323419311,36.84622744127412,9747.0,2661.0,12825.0,40425,22669,1545,2286,8583,4875,2132,1987,1261,66.76010360855835,0.9395096997076801,0.0236845601913367,0.0049495083709806004,0.020096997076800426,0.4260231198511826,0.76,0.20748538011695905,0.0681547487758613,0.10084256032467245,0.37862278883056155,0.09404914200008822,0.08765274162953814,0.05562662667078389,0.23732851030041024,0.785541586073501,True
Virginia,Southampton,17631,51175,10754,6064,89,359,599.145,-77.1026459641764,36.72333189335486,5035.0,3595.0,8872.0,54611,13183,727,1385,4005,3536,1180,1581,769,29.426933380066597,0.6099483863649254,0.34393965174975893,0.0050479269468549715,0.02036186262832511,0.5032045828370484,0.5675157799819658,0.4052073940486925,0.0551467799438671,0.10505954638549647,0.30380034893423347,0.08950921641508003,0.11992717894257757,0.058332701206098764,0.26776909656375636,0.5834298957126304,True
Virginia,Spotsylvania,136215,51177,90701,22440,3635,14603,401.496,-77.65794862982037,38.185077098272245,34619.0,24204.0,62083.0,85330,87020,2916,5639,25750,18907,6397,16629,10782,339.2686353039632,0.6658664611092758,0.16473956612707852,0.026685754138677825,0.10720552068421246,0.45577212494952835,0.5576244704669555,0.3898651804841905,0.03350953803723282,0.06480119512755689,0.2959089864398989,0.0735118363594576,0.19109400137899332,0.1239025511376695,0.38850838887612044,0.5885282967546708,True
Virginia,Stafford,152882,51179,90672,28734,5242,21673,268.956,-77.45200977911091,38.4167689145535,33840.0,27879.0,65350.0,106773,91806,1846,3969,20648,20967,7819,21350,15207,568.4275494876485,0.5930848628353894,0.18794887560340656,0.03428788215748093,0.14176292827147735,0.42745385329862245,0.5178270849273144,0.426610558530987,0.02010761823845936,0.043232468466113325,0.2249090473389539,0.08516872535564124,0.2325556063873821,0.16564276844650677,0.4833671001895301,0.5482914499586837,True
Virginia,Surry,6422,51181,3425,2639,27,175,278.949,-76.89528293690577,37.11420008441472,1785.0,2069.0,3976.0,54844,4849,263,398,1694,1247,393,546,308,23.02212949320485,0.5333229523512925,0.4109311740890688,0.004204297726564933,0.027250077857365308,0.6191217689193398,0.448943661971831,0.5203722334004024,0.05423798721385853,0.08207877912971746,0.3493503815219633,0.08104763868838936,0.1126005361930295,0.0635182511858115,0.25716642606723034,0.4631551634665283,False
Virginia,Sussex,11159,51183,4345,6195,49,367,490.22,-77.25399898164152,36.92510478138483,2055.0,2874.0,5036.0,45801,8612,757,1319,3576,1412,466,682,400,22.76324915344131,0.38937180750963346,0.5551572721570033,0.004391074469038444,0.032888251635451206,0.451294918899543,0.4080619539316918,0.5706910246227165,0.08790060380863911,0.15315838365071993,0.41523455643288437,0.054110543427775194,0.07919182535996284,0.046446818392940084,0.17974918718067812,0.4169202678027998,False
Virginia,Tazewell,40595,51185,38078,1289,254,461,518.846,-81.56868979963392,37.12412258111115,15160.0,2895.0,18495.0,40978,30719,2639,3144,11151,5931,3157,3057,1640,78.24094239909337,0.937997290306688,0.03175267890134253,0.006256928193127232,0.011356078334770292,0.4555979800468038,0.8196809948634766,0.15652879156528793,0.08590774439272111,0.10234708161072952,0.36300009765942903,0.10277027246980695,0.09951495816921124,0.05338715452976985,0.25567238516878804,0.8396566048186098,True
Virginia,Warren,40164,51187,34556,1868,497,2125,213.465,-78.21151156743795,38.913306486672774,11762.0,5165.0,17791.0,68189,27171,811,2910,9769,5907,2029,3963,1782,188.1526245520343,0.8603724728612688,0.04650931182153172,0.012374265511403247,0.052908076884772434,0.4429588686385818,0.6611207914113878,0.29031532797481874,0.029847999705568437,0.1070994810643701,0.3595377424459902,0.07467520518199551,0.14585403555261123,0.06558463067240808,0.28611387140701483,0.6948661901104743,True
Virginia,Washington,53740,51191,51198,790,288,877,560.975,-81.95464424798645,36.7224237404163,19309.0,5548.0,25715.0,46262,39944,2485,3509,13236,7812,3921,5459,3522,95.79749543206024,0.9526981764049125,0.01470040937848902,0.005359136583550428,0.016319315221436547,0.4785076293263863,0.7508846976472876,0.21574956251215244,0.06221209693571,0.08784798718205487,0.33136390947326255,0.0981624273983577,0.13666633286601243,0.08817344281994793,0.32300220308431804,0.7768033149615803,True
Virginia,Westmoreland,18015,51193,11485,4600,145,1239,229.375,-76.79038826080281,38.10400382491661,4331.0,3723.0,8291.0,54268,13156,688,1146,4295,3235,1116,1720,956,78.53950953678473,0.6375242853177907,0.2553427699139606,0.008048848182070497,0.06877601998334722,0.4602275881210103,0.5223736581835725,0.44904112893498976,0.05229553055640012,0.08710854363028277,0.32646701124961996,0.08482821526299787,0.13073882639100032,0.07266646397081179,0.28823350562481,0.5377452197665756,True
Virginia,Wise,37383,51195,34176,2126,156,462,403.189,-82.61487984734481,36.974468048869234,11983.0,2687.0,14991.0,38345,27593,2760,4186,8459,5862,2319,2451,1556,92.71830332672766,0.9142123425086269,0.05687077013615815,0.0041730198218441535,0.01235855870315384,0.4010111548029853,0.7993462744313254,0.17924087786004936,0.10002536875294459,0.15170514260863263,0.3065632587975211,0.08404305439785453,0.08882687638169101,0.056391113688254266,0.2292610444677998,0.8168370824812543,True
Virginia,Wythe,28684,51197,26811,812,159,399,461.824,-81.08030152583281,36.91718922830242,10044.0,2765.0,13250.0,48043,21141,1090,1864,8113,4032,2124,2382,1536,62.1102411308204,0.9347022730442058,0.028308464649281828,0.005543159949797797,0.013910193836285037,0.46192999581648303,0.7580377358490566,0.20867924528301887,0.05155858284849345,0.08816990681613926,0.3837566813301168,0.10046828437633035,0.1126720590322123,0.07265503050943664,0.28579537391797927,0.7841361542665314,True
Virginia,York,68280,51199,47869,8990,4053,4701,104.78,-76.56303864303109,37.247138104689625,18823.0,12989.0,34062.0,90367,45347,1065,1490,8217,9166,4803,10923,9683,651.6510784500858,0.7010691271236087,0.1316637375512595,0.0593585237258348,0.06884885764499121,0.49885764499121266,0.552609946568023,0.38133403793083204,0.023485566851169867,0.03285774141619071,0.18120272564888526,0.10591659867245903,0.24087591240875914,0.21353121485434537,0.5603237259355636,0.5916949578775305,True
Virginia,Alexandria city,159428,51510,83272,34809,10126,26479,15.027,-77.05775665949895,38.82211901859546,13241.0,57147.0,74384.0,96733,118554,5395,3477,14216,16085,5755,34226,39400,10609.436347907102,0.5223172842913415,0.21833680407456657,0.06351456456833178,0.16608751285846904,0.46656798053039616,0.17800871155087117,0.7682700580770058,0.04550668893500009,0.02932840730806215,0.11991160146431162,0.04854327985559323,0.28869544680061404,0.3323380063093611,0.6695767329655684,0.18811445132693072,False
Virginia,Bristol city,16762,51520,14726,1021,149,417,13.013,-82.167681224455,36.60967897768889,4884.0,1832.0,6966.0,37904,12093,456,1511,3676,2654,881,1802,1113,1288.0965188657497,0.8785347810523804,0.06091158572962654,0.008889154038897507,0.024877699558525236,0.4155828660064431,0.7011197243755384,0.26299167384438704,0.03770776482262466,0.12494831720830232,0.3039775076490532,0.07285206317704457,0.14901182502274044,0.09203671545522203,0.31390060365500705,0.7272185824895772,True
Virginia,Buena Vista city,6478,51530,5697,331,38,180,6.704,-79.35791880835306,37.73191424884724,1432.0,693.0,2395.0,34273,4090,296,418,1594,896,235,332,319,966.2887828162292,0.8794380981784501,0.05109601728928682,0.005866008027168879,0.02778635381290522,0.3697128743439333,0.5979123173277662,0.28935281837160753,0.07237163814180929,0.10220048899755502,0.3897310513447433,0.05745721271393643,0.08117359413202933,0.07799511002444988,0.21662591687041566,0.6738823529411765,True
Virginia,Charlottesville city,47266,51540,31272,8509,3317,2745,10.238,-78.483754212904,38.03810272241281,2951.0,17865.0,22211.0,58933,30125,1173,1555,5622,4618,1310,7638,8209,4616.7220160187535,0.6616172301442897,0.1800236956797698,0.07017729446113485,0.05807557229298015,0.4699149494351119,0.13286209535815588,0.804331187249561,0.03893775933609959,0.05161825726141079,0.18662240663900415,0.043485477178423236,0.2535435684647303,0.2724979253112033,0.5695269709543569,0.14176594926979247,False
Virginia,Chesapeake city,244835,51550,138826,72627,8268,16239,340.8,-76.30508641057634,36.67714329311449,53988.0,52554.0,111827.0,75790,159085,3444,9008,39841,40229,14939,32013,19611,718.412558685446,0.5670186043662058,0.29663651030285704,0.03376968162231707,0.06632630138664815,0.4567443380235669,0.48278143918731614,0.46995806021801534,0.021648804098437942,0.05662381745607694,0.2504384448565232,0.09390577364302102,0.20123204576169973,0.12327372159537354,0.4184115410000943,0.5067297403840739,True
Virginia,Colonial Heights city,17370,51570,12284,2756,641,1138,7.52,-77.39843922728309,37.26120393507793,5681.0,2367.0,8427.0,53716,12209,466,651,3934,3159,1164,1996,839,2309.840425531915,0.7071963154864709,0.158664363845711,0.03690270581462291,0.06551525618883132,0.485146804835924,0.6741426367627863,0.28088287646849414,0.03816856417397002,0.05332132033745598,0.32222131214677696,0.09533950364485216,0.1634859529855025,0.06871979687116062,0.32754525350151525,0.705889662027833,True
